"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2006","4.84","4.93","4.93","4.80","7.97K","-1.83%"
"05/16/2006","4.93","4.93","4.93","4.93","5.99K","0.00%"
"05/15/2006","4.93","5.01","5.01","4.93","8.99K","-2.76%"
"05/12/2006","5.07","5.19","5.19","5.04","16.90K","-1.36%"
"05/11/2006","5.14","5.31","5.31","5.14","11.17K","-3.20%"
"05/10/2006","5.31","5.40","5.45","5.31","15.58K","-3.28%"
"05/09/2006","5.49","5.40","5.49","5.39","18.17K","1.67%"
"05/08/2006","5.40","5.31","5.45","5.31","80.89K","3.25%"
"05/05/2006","5.23","5.18","5.23","5.18","146.58K","2.55%"
"05/04/2006","5.10","5.06","5.19","5.06","158.66K","0.79%"
"05/03/2006","5.06","5.04","5.07","5.04","21.68K","0.40%"
"05/02/2006","5.04","4.90","5.04","4.90","58.75K","2.86%"
"04/28/2006","4.90","4.84","4.90","4.79","171.13K","2.30%"
"04/27/2006","4.79","4.80","4.81","4.76","14.01K","-0.62%"
"04/26/2006","4.82","4.80","4.82","4.75","119.04K","0.42%"
"04/25/2006","4.80","4.82","4.82","4.80","11.22K","-0.41%"
"04/24/2006","4.82","4.84","4.93","4.82","9.79K","1.26%"
"04/20/2006","4.76","4.84","4.90","4.75","158.85K","-1.04%"
"04/19/2006","4.81","4.83","4.87","4.81","49.58K","0.21%"
"04/18/2006","4.80","4.82","4.82","4.80","7.76K","1.05%"
"04/17/2006","4.75","4.67","4.75","4.67","6.16K","1.71%"
"04/13/2006","4.67","4.75","4.75","4.67","8.44K","-1.68%"
"04/12/2006","4.75","4.84","4.84","4.72","6.59K","0.00%"
"04/11/2006","4.75","4.97","4.97","4.75","41.13K","-2.26%"
"04/10/2006","4.86","4.91","4.91","4.84","18.37K","-2.99%"
"04/07/2006","5.01","5.01","5.01","5.01","0.60K","-1.18%"
"04/06/2006","5.07","5.07","5.10","4.97","139.00K","0.80%"
"04/05/2006","5.03","4.94","5.10","4.94","72.63K","1.82%"
"04/04/2006","4.94","4.93","4.97","4.92","150.71K","0.61%"
"04/03/2006","4.91","4.82","4.91","4.82","149.32K","2.29%"
"03/31/2006","4.80","4.80","4.93","4.80","34.21K","0.00%"
"03/30/2006","4.80","4.97","4.97","4.80","36.83K","-0.83%"
"03/29/2006","4.84","4.87","4.93","4.84","12.84K","-0.62%"
"03/28/2006","4.87","5.04","5.04","4.87","15.50K","-5.07%"
"03/24/2006","5.13","5.12","5.19","5.03","39.15K","0.59%"
"03/23/2006","5.10","5.19","5.19","5.01","27.78K","-1.54%"
"03/22/2006","5.18","5.14","5.18","5.14","9.79K","1.57%"
"03/21/2006","5.10","5.10","5.18","5.01","42.81K","-1.54%"
"03/20/2006","5.18","5.18","5.18","5.18","6.26K","0.00%"
"03/17/2006","5.18","5.10","5.18","5.10","8.03K","0.78%"
"03/16/2006","5.14","5.19","5.19","5.14","3.80K","0.00%"
"03/15/2006","5.14","5.10","5.14","5.10","7.25K","1.58%"
"03/14/2006","5.06","5.01","5.10","5.01","37.01K","-0.59%"
"03/13/2006","5.09","4.93","5.10","4.92","20.91K","5.17%"
"03/10/2006","4.84","4.84","4.84","4.84","17.35K","1.89%"
"03/09/2006","4.75","4.84","4.93","4.75","211.75K","-1.86%"
"03/08/2006","4.84","4.84","4.84","4.82","33.52K","-2.02%"
"03/07/2006","4.94","4.89","4.94","4.80","30.73K","-3.14%"
"03/06/2006","5.10","5.14","5.14","5.10","5.07K","-1.54%"
"03/03/2006","5.18","5.14","5.18","5.14","12.74K","0.19%"
"03/02/2006","5.17","5.19","5.19","5.14","0.02K","-0.39%"
"03/01/2006","5.19","5.12","5.19","5.12","0.01K","2.57%"
"02/24/2006","5.06","5.10","5.10","5.06","0.02K","-0.20%"
"02/23/2006","5.07","5.19","5.19","5.06","0.02K","-2.31%"
"02/22/2006","5.19","5.27","5.27","5.19","0.02K","-1.52%"
"02/21/2006","5.27","5.40","5.40","5.27","0.02K","-1.68%"
"02/20/2006","5.36","5.19","5.36","5.19","0.02K","3.28%"
"02/17/2006","5.19","5.19","5.27","5.19","0.01K","0.00%"
"02/16/2006","5.19","5.01","5.19","5.01","0.01K","3.59%"
"02/15/2006","5.01","5.01","5.01","5.01","0.01K","1.62%"
"02/14/2006","4.93","4.97","5.06","4.88","0.04K","-0.80%"
"02/13/2006","4.97","4.97","5.06","4.97","0.07K","0.00%"
"02/10/2006","4.97","5.01","5.10","4.93","0.11K","2.69%"
"02/09/2006","4.84","4.71","4.84","4.71","0.05K","2.76%"
"02/08/2006","4.71","4.67","4.75","4.58","0.03K","0.64%"
"02/07/2006","4.68","4.84","4.84","4.68","","-3.31%"
"02/06/2006","4.84","4.84","4.84","4.84","","-0.41%"
"02/03/2006","4.86","4.86","4.86","4.86","","-0.41%"
"02/02/2006","4.88","4.93","4.93","4.75","0.01K","-1.01%"
"02/01/2006","4.93","4.75","4.93","4.75","0.10K","1.02%"
"01/31/2006","4.88","4.97","4.97","4.88","0.01K","-1.01%"
"01/30/2006","4.93","4.93","4.93","4.93","","0.00%"
"01/27/2006","4.93","4.88","4.93","4.88","0.02K","1.86%"
"01/26/2006","4.84","4.76","4.84","4.75","0.06K","1.68%"
"01/24/2006","4.76","4.76","4.82","4.75","0.06K","0.00%"
"01/23/2006","4.76","4.71","4.76","4.58","","0.42%"
"01/20/2006","4.74","4.75","4.80","4.71","0.08K","0.64%"
"01/19/2006","4.71","4.58","4.71","4.58","0.04K","4.90%"
"01/18/2006","4.49","4.46","4.49","4.41","0.04K","0.00%"
"01/17/2006","4.49","4.49","4.49","4.45","0.06K","0.00%"
"01/16/2006","4.49","4.48","4.49","4.48","","0.22%"
"01/13/2006","4.48","4.32","4.48","4.32","0.02K","0.67%"
"01/12/2006","4.45","4.44","4.49","4.44","0.02K","0.91%"
"01/11/2006","4.41","4.41","4.45","4.36","0.08K","-0.45%"
"01/10/2006","4.43","4.42","4.43","4.42","","0.23%"
"01/09/2006","4.42","4.42","4.43","4.41","0.02K","0.23%"
"01/06/2006","4.41","4.32","4.42","4.32","0.08K","2.08%"
"01/05/2006","4.32","4.30","4.32","4.30","0.03K","1.89%"
"01/04/2006","4.24","4.28","4.32","4.24","0.06K","-0.93%"
"01/03/2006","4.28","4.27","4.28","4.27","0.01K","5.16%"
"01/02/2006","4.07","4.06","4.07","4.06","0.01K","0.25%"
"12/29/2005","4.06","4.06","4.06","4.06","","0.00%"
"12/28/2005","4.06","4.15","4.15","4.06","0.10K","-2.64%"
"12/27/2005","4.17","4.21","4.24","4.17","0.03K","-1.65%"
"12/23/2005","4.24","4.32","4.32","4.24","0.04K","-1.85%"
"12/22/2005","4.32","4.32","4.32","4.32","","0.00%"
"12/21/2005","4.32","4.32","4.32","4.32","20.14K","0.93%"
"12/20/2005","4.28","4.24","4.32","4.19","0.09K","0.94%"
"12/19/2005","4.24","4.24","4.24","4.24","0.01K","0.00%"
"12/16/2005","4.24","4.26","4.28","4.24","0.05K","0.00%"
"12/15/2005","4.24","4.24","4.24","4.24","0.02K","1.19%"
"12/14/2005","4.19","4.21","4.24","4.19","0.05K","-1.18%"
"12/13/2005","4.24","4.24","4.30","4.24","0.03K","1.19%"
"12/12/2005","4.19","4.28","4.28","4.19","0.07K","-1.18%"
"12/09/2005","4.24","4.24","4.24","4.17","0.01K","-0.70%"
"12/08/2005","4.27","4.32","4.32","4.15","0.01K","-0.70%"
"12/07/2005","4.30","4.21","4.30","4.15","","-0.46%"
"12/06/2005","4.32","4.24","4.32","4.23","0.06K","3.10%"
"12/05/2005","4.19","4.19","4.19","4.15","0.04K","0.96%"
"12/02/2005","4.15","4.15","4.23","4.15","0.04K","0.00%"
"12/01/2005","4.15","4.16","4.19","4.15","0.06K","-0.48%"
"11/30/2005","4.17","4.15","4.17","4.15","0.02K","0.24%"
"11/29/2005","4.16","4.15","4.18","4.15","0.04K","0.24%"
"11/28/2005","4.15","4.19","4.19","4.15","0.03K","-0.72%"
"11/25/2005","4.18","4.11","4.18","4.11","0.05K","1.70%"
"11/24/2005","4.11","4.08","4.11","4.06","0.02K","0.24%"
"11/23/2005","4.10","4.06","4.10","4.06","","0.99%"
"11/22/2005","4.06","4.06","4.06","4.06","0.04K","0.50%"
"11/21/2005","4.04","4.11","4.11","4.04","0.01K","0.00%"
"11/18/2005","4.04","4.24","4.24","4.04","0.01K","-2.65%"
"11/17/2005","4.15","4.02","4.15","4.02","0.03K","4.80%"
"11/16/2005","3.96","3.98","3.98","3.96","0.02K","1.80%"
"11/14/2005","3.89","3.89","3.89","3.89","","-4.19%"
"11/11/2005","4.06","4.06","4.06","4.06","0.01K","2.01%"
"11/10/2005","3.98","4.06","4.06","3.89","0.01K","2.31%"
"11/09/2005","3.89","3.97","4.06","3.89","0.01K","-2.26%"
"11/08/2005","3.98","3.98","3.98","3.98","0.01K","0.51%"
"11/07/2005","3.96","3.94","3.98","3.94","0.04K","0.51%"
"11/04/2005","3.94","3.94","3.94","3.94","","-1.01%"
"11/03/2005","3.98","3.98","3.98","3.98","","2.31%"
"11/01/2005","3.89","3.89","3.98","3.89","0.01K","0.00%"
"10/31/2005","3.89","3.89","3.91","3.89","0.11K","0.00%"
"10/28/2005","3.89","3.89","3.89","3.87","0.01K","0.00%"
"10/27/2005","3.89","3.93","3.93","3.89","0.01K","0.00%"
"10/26/2005","3.89","3.80","3.89","3.80","0.01K","2.37%"
"10/25/2005","3.80","3.76","3.80","3.76","","1.06%"
"10/24/2005","3.76","3.67","3.76","3.67","0.11K","2.45%"
"10/21/2005","3.67","3.67","3.67","3.67","","-3.42%"
"10/20/2005","3.80","3.72","3.89","3.72","","-4.52%"
"10/18/2005","3.98","3.80","3.98","3.80","0.01K","4.74%"
"10/17/2005","3.80","3.80","3.80","3.80","","0.00%"
"10/14/2005","3.80","3.93","3.93","3.80","0.01K","-3.31%"
"10/13/2005","3.93","4.06","4.06","3.89","0.01K","-5.07%"
"10/11/2005","4.14","4.15","4.15","4.06","","-0.24%"
"10/10/2005","4.15","4.15","4.15","4.15","0.01K","0.00%"
"10/07/2005","4.15","4.15","4.15","4.15","0.01K","3.23%"
"10/06/2005","4.02","4.02","4.02","4.02","","-3.13%"
"10/05/2005","4.15","4.24","4.24","4.06","0.39K","-1.19%"
"10/04/2005","4.20","4.32","4.32","4.20","","0.00%"
"10/03/2005","4.20","4.20","4.20","4.20","","-2.78%"
"09/30/2005","4.32","4.32","4.32","4.32","","0.47%"
"09/28/2005","4.30","4.30","4.30","4.30","","3.61%"
"09/23/2005","4.15","4.15","4.15","4.15","","2.22%"
"09/13/2005","4.06","4.06","4.06","4.06","","0.00%"
"09/12/2005","4.06","4.06","4.06","4.06","","-5.58%"
"09/09/2005","4.30","3.99","4.30","3.99","","8.04%"
"09/08/2005","3.98","3.98","3.98","3.98","","1.27%"
"09/06/2005","3.93","3.76","3.93","3.72","6.04K","5.93%"
"09/02/2005","3.71","3.63","3.71","3.63","","2.20%"
"09/01/2005","3.63","3.59","3.63","3.59","","2.54%"
"08/31/2005","3.54","3.54","3.54","3.54","0.12K","0.00%"
"08/30/2005","3.54","3.54","3.54","3.54","0.06K","0.00%"
"08/26/2005","3.54","3.54","3.54","3.54","","-2.21%"
"08/24/2005","3.62","3.57","3.62","3.57","","1.12%"
"08/23/2005","3.58","3.59","3.59","3.58","","-0.28%"
"08/22/2005","3.59","3.45","3.59","3.45","","4.97%"
"08/19/2005","3.42","3.42","3.42","3.42","","1.48%"
"08/18/2005","3.37","3.37","3.37","3.37","","-1.46%"
"08/17/2005","3.42","3.37","3.42","3.37","","0.88%"
"08/16/2005","3.39","3.36","3.39","3.36","0.06K","-0.59%"
"08/15/2005","3.41","3.35","3.41","3.35","","1.19%"
"08/12/2005","3.37","3.33","3.41","3.28","0.06K","-1.17%"
"08/11/2005","3.41","3.41","3.41","3.41","","0.00%"
"08/10/2005","3.41","3.37","3.41","3.34","0.12K","2.71%"
"08/09/2005","3.32","3.28","3.32","3.28","0.12K","0.00%"
"08/08/2005","3.32","3.28","3.32","3.28","","-2.64%"
"08/03/2005","3.41","3.37","3.41","3.37","","1.19%"
"08/02/2005","3.37","3.33","3.37","3.33","","2.74%"
"08/01/2005","3.28","3.20","3.28","3.20","0.06K","2.50%"
"07/29/2005","3.20","3.24","3.24","3.20","","0.00%"
"07/28/2005","3.20","3.15","3.20","3.15","","1.59%"
"07/27/2005","3.15","3.11","3.15","3.11","0.12K","0.00%"
"07/19/2005","3.15","3.15","3.15","3.15","","-1.56%"
"07/15/2005","3.20","3.20","3.20","3.20","","0.00%"
"07/14/2005","3.20","3.24","3.24","3.20","","0.00%"
"07/13/2005","3.20","3.20","3.20","3.20","","0.00%"
"07/11/2005","3.20","3.20","3.20","3.20","","0.00%"
"07/07/2005","3.20","3.20","3.20","3.20","","1.91%"
"07/06/2005","3.14","3.07","3.14","3.07","0.06K","0.96%"
"06/29/2005","3.11","3.11","3.11","3.11","","0.00%"
"06/28/2005","3.11","3.11","3.11","3.11","","1.30%"
"06/23/2005","3.07","3.08","3.08","3.07","0.06K","-2.23%"
"06/21/2005","3.14","3.14","3.14","3.14","","0.96%"
"06/16/2005","3.11","3.11","3.11","3.11","","-5.18%"
"06/15/2005","3.28","3.28","3.28","3.28","","0.00%"
"06/14/2005","3.28","3.28","3.28","3.28","","-1.50%"
"06/13/2005","3.33","3.33","3.33","3.33","11.84K","0.00%"
"06/09/2005","3.33","3.33","3.33","3.33","","0.00%"
"06/03/2005","3.33","3.33","3.33","3.33","","1.52%"
"06/02/2005","3.28","3.20","3.28","3.20","0.12K","0.00%"
"05/24/2005","3.28","3.28","3.28","3.28","","2.50%"
"05/20/2005","3.20","3.20","3.20","3.20","","0.00%"
"05/16/2005","3.20","3.20","3.20","3.20","","0.00%"
"05/13/2005","3.20","3.20","3.20","3.20","","2.89%"
"05/12/2005","3.11","3.11","3.11","3.11","","0.00%"
"05/11/2005","3.11","3.15","3.18","3.11","0.06K","-2.81%"
"05/10/2005","3.20","3.20","3.20","3.20","","-2.44%"
"05/09/2005","3.28","3.28","3.28","3.28","0.06K","0.00%"
"05/06/2005","3.28","3.28","3.28","3.28","","-2.67%"
"05/05/2005","3.37","3.37","3.37","3.37","","0.30%"
"05/04/2005","3.36","3.35","3.36","3.35","","1.51%"
"05/03/2005","3.31","3.37","3.37","3.31","","-0.60%"
"04/27/2005","3.33","3.28","3.37","3.28","0.06K","-1.19%"
"04/26/2005","3.37","3.37","3.37","3.37","","2.74%"
"04/25/2005","3.28","3.28","3.28","3.28","","-2.67%"
"04/12/2005","3.37","3.37","3.37","3.37","","-1.17%"
"04/11/2005","3.41","3.41","3.41","3.41","0.06K","0.00%"
"04/08/2005","3.41","3.41","3.41","3.41","","-1.45%"
"04/04/2005","3.46","3.46","3.46","3.46","","-5.21%"
"03/24/2005","3.65","3.65","3.65","3.65","0.06K","-0.54%"
"03/18/2005","3.67","3.67","3.67","3.67","","1.10%"
"03/17/2005","3.63","3.63","3.63","3.63","","0.00%"
"03/15/2005","3.63","3.63","3.63","3.63","","-0.82%"
"03/14/2005","3.66","3.66","3.66","3.66","","0.00%"
"03/11/2005","3.66","3.66","3.66","3.66","","-0.27%"
"03/10/2005","3.67","3.43","3.67","3.43","0.72K","7.00%"
"03/09/2005","3.43","3.43","3.43","3.43","","0.00%"
"03/07/2005","3.43","3.43","3.43","3.43","","-0.87%"
"03/04/2005","3.46","3.29","3.46","3.29","0.12K","5.17%"
"03/03/2005","3.29","3.28","3.29","3.28","0.18K","0.30%"
"03/02/2005","3.28","3.28","3.28","3.28","","0.00%"
"03/01/2005","3.28","3.28","3.28","3.28","","-1.50%"
"02/24/2005","3.33","3.28","3.33","3.28","","4.06%"
"02/23/2005","3.20","3.20","3.20","3.20","","-2.14%"
"02/21/2005","3.27","3.27","3.27","3.27","","0.00%"
"02/17/2005","3.27","3.20","3.27","3.20","","2.19%"
"02/16/2005","3.20","3.20","3.20","3.20","","0.00%"
"02/15/2005","3.20","3.20","3.20","3.20","","0.00%"
"02/14/2005","3.20","3.20","3.20","3.20","","5.61%"
"02/10/2005","3.03","3.03","3.03","3.03","","3.06%"
"02/02/2005","2.94","2.94","2.94","2.94","","3.16%"
"02/01/2005","2.85","2.85","2.89","2.85","0.06K","-1.38%"
"01/28/2005","2.89","2.89","2.89","2.89","","0.00%"
"01/26/2005","2.89","2.89","2.89","2.89","","-1.70%"
"01/24/2005","2.94","2.98","2.98","2.94","0.06K","0.00%"
"01/21/2005","2.94","2.94","2.94","2.94","","-1.34%"
"01/19/2005","2.98","2.98","2.98","2.98","","0.34%"
"01/18/2005","2.97","2.97","2.97","2.97","","0.00%"
"01/17/2005","2.97","2.97","2.97","2.97","","0.00%"
"01/12/2005","2.97","3.00","3.00","2.97","0.60K","-1.98%"
"01/10/2005","3.03","3.03","3.03","3.03","","0.00%"
"01/07/2005","3.03","3.00","3.03","3.00","0.18K","0.33%"
"01/05/2005","3.02","3.02","3.02","3.02","","0.00%"
"01/03/2005","3.02","3.02","3.02","3.02","","-0.33%"
"12/27/2004","3.03","3.03","3.03","3.03","","-2.57%"
"12/23/2004","3.11","3.11","3.11","3.11","","7.24%"
"12/21/2004","2.90","2.90","2.90","2.90","","-3.01%"
"12/17/2004","2.99","2.99","2.99","2.99","0.42K","1.70%"
"12/16/2004","2.94","2.94","2.94","2.94","0.12K","0.00%"
"12/15/2004","2.94","2.94","2.94","2.94","","0.00%"
"12/14/2004","2.94","2.94","2.94","2.94","","0.00%"
"12/13/2004","2.94","2.94","2.94","2.94","","6.14%"
"12/10/2004","2.77","2.77","2.77","2.77","","0.00%"
"12/07/2004","2.77","2.77","2.77","2.77","","0.00%"
"12/06/2004","2.77","2.77","2.77","2.77","","0.00%"
"12/03/2004","2.77","2.77","2.77","2.77","","0.00%"
"12/02/2004","2.77","2.59","2.77","2.59","0.06K","6.95%"
"12/01/2004","2.59","2.57","2.59","2.57","","0.39%"
"11/30/2004","2.58","2.55","2.58","2.55","","2.79%"
"11/29/2004","2.51","2.50","2.55","2.50","","0.00%"
"11/25/2004","2.51","2.46","2.51","2.46","","3.72%"
"11/24/2004","2.42","2.51","2.51","2.42","","-3.59%"
"11/19/2004","2.51","2.51","2.51","2.51","","2.03%"
"11/17/2004","2.46","2.46","2.46","2.46","","0.00%"
"11/12/2004","2.46","2.46","2.46","2.46","0.06K","-1.99%"
"11/11/2004","2.51","2.51","2.51","2.51","","0.00%"
"11/10/2004","2.51","2.51","2.51","2.51","","2.03%"
"11/08/2004","2.46","2.46","2.46","2.46","","-1.99%"
"11/05/2004","2.51","2.51","2.51","2.51","","-3.09%"
"11/04/2004","2.59","2.58","2.59","2.58","","3.19%"
"11/03/2004","2.51","2.51","2.51","2.51","","-0.79%"
"10/29/2004","2.53","2.53","2.53","2.53","","-0.39%"
"10/28/2004","2.54","2.51","2.54","2.51","","1.20%"
"10/26/2004","2.51","2.51","2.51","2.51","","2.03%"
"10/25/2004","2.46","2.46","2.46","2.46","0.30K","-1.20%"
"10/22/2004","2.49","2.51","2.51","2.49","0.06K","1.22%"
"10/21/2004","2.46","2.46","2.46","2.46","2.36K","0.00%"
"10/19/2004","2.46","2.46","2.46","2.46","17.51K","0.00%"
"10/18/2004","2.46","2.46","2.46","2.46","5.44K","0.00%"
"10/15/2004","2.46","2.46","2.51","2.46","63.84K","0.00%"
"10/14/2004","2.46","2.46","2.48","2.46","3.02K","-1.99%"
"10/13/2004","2.51","2.51","2.51","2.51","3.56K","2.03%"
"10/08/2004","2.46","2.51","2.51","2.46","31.34K","0.00%"
"10/07/2004","2.46","2.46","2.46","2.46","11.78K","0.00%"
"10/06/2004","2.46","2.42","2.46","2.42","80.93K","1.65%"
"10/05/2004","2.42","2.42","2.42","2.42","14.74K","0.00%"
"10/04/2004","2.42","2.42","2.45","2.42","15.70K","0.00%"
"10/01/2004","2.42","2.38","2.42","2.38","38.77K","2.54%"
"09/30/2004","2.36","2.35","2.37","2.35","9.78K","0.85%"
"09/29/2004","2.34","2.34","2.34","2.34","3.02K","0.43%"
"09/28/2004","2.33","2.38","2.38","2.33","31.65K","-1.69%"
"09/24/2004","2.37","2.42","2.42","2.37","7.85K","-0.84%"
"09/23/2004","2.39","2.37","2.39","2.37","22.35K","0.00%"
"09/22/2004","2.39","2.39","2.39","2.39","2.90K","-0.83%"
"09/21/2004","2.41","2.43","2.43","2.41","4.65K","-1.63%"
"09/20/2004","2.45","2.37","2.45","2.37","6.22K","3.38%"
"09/17/2004","2.37","2.33","2.38","2.33","42.76K","1.72%"
"09/16/2004","2.33","2.26","2.33","2.26","14.49K","1.75%"
"09/15/2004","2.29","2.27","2.33","2.26","153.46K","0.00%"
"09/14/2004","2.29","2.26","2.29","2.26","5.25K","1.33%"
"09/13/2004","2.26","2.25","2.26","2.20","9.12K","2.73%"
"09/10/2004","2.20","2.24","2.25","2.20","67.10K","-2.22%"
"09/09/2004","2.25","2.25","2.25","2.20","26.15K","-0.44%"
"09/08/2004","2.26","2.25","2.26","2.25","24.82K","1.35%"
"09/06/2004","2.23","2.23","2.23","2.23","6.70K","0.45%"
"09/03/2004","2.22","2.20","2.25","2.20","39.38K","0.00%"
"09/02/2004","2.22","2.22","2.22","2.21","14.01K","0.45%"
"09/01/2004","2.21","2.21","2.21","2.21","1.93K","0.45%"
"08/31/2004","2.20","2.25","2.25","2.20","9.36K","-2.22%"
"08/30/2004","2.25","2.25","2.25","2.25","5.38K","-1.75%"
"08/27/2004","2.29","2.33","2.33","2.29","3.44K","-2.55%"
"08/26/2004","2.35","2.35","2.35","2.35","7.61K","-0.84%"
"08/25/2004","2.37","2.38","2.38","2.33","7.25K","1.72%"
"08/24/2004","2.33","2.33","2.33","2.33","6.58K","-1.27%"
"08/23/2004","2.36","2.38","2.38","2.34","42.22K","-0.84%"
"08/20/2004","2.38","2.33","2.38","2.33","90.47K","2.15%"
"08/19/2004","2.33","2.27","2.35","2.27","79.48K","2.64%"
"08/18/2004","2.27","2.20","2.27","2.17","79.66K","3.18%"
"08/17/2004","2.20","2.20","2.20","2.20","9.78K","0.00%"
"08/16/2004","2.20","2.20","2.20","2.20","3.50K","0.00%"
"08/12/2004","2.20","2.20","2.20","2.20","3.93K","0.46%"
"08/11/2004","2.19","2.19","2.19","2.19","31.65K","0.00%"
"08/10/2004","2.19","2.18","2.19","2.18","7.13K","1.39%"
"08/09/2004","2.16","2.16","2.17","2.16","12.68K","0.00%"
"08/06/2004","2.16","2.14","2.16","2.14","9.24K","0.00%"
"08/05/2004","2.16","2.19","2.21","2.16","28.45K","-0.92%"
"08/04/2004","2.18","2.14","2.18","2.14","103.70K","1.87%"
"08/03/2004","2.14","2.14","2.16","2.14","8.46K","0.00%"
"08/02/2004","2.14","2.16","2.16","2.14","1.69K","-0.93%"
"07/30/2004","2.16","2.16","2.16","2.16","4.71K","-1.82%"
"07/29/2004","2.20","2.20","2.20","2.20","0.60K","0.00%"
"07/28/2004","2.20","2.20","2.20","2.20","3.02K","1.85%"
"07/26/2004","2.16","2.16","2.16","2.16","0.66K","-2.70%"
"07/23/2004","2.22","2.20","2.22","2.20","9.66K","0.91%"
"07/22/2004","2.20","2.20","2.20","2.20","8.46K","-2.22%"
"07/21/2004","2.25","2.25","2.25","2.25","6.40K","0.00%"
"07/20/2004","2.25","2.25","2.25","2.25","13.83K","0.00%"
"07/19/2004","2.25","2.25","2.25","2.25","2.48K","0.00%"
"07/16/2004","2.25","2.25","2.25","2.25","3.14K","0.00%"
"07/15/2004","2.25","2.25","2.25","2.25","2.42K","0.00%"
"07/14/2004","2.25","2.25","2.26","2.25","40.77K","0.00%"
"07/13/2004","2.25","2.25","2.25","2.24","89.75K","0.00%"
"07/08/2004","2.25","2.25","2.25","2.25","5.56K","0.00%"
"07/06/2004","2.25","2.25","2.25","2.25","1.81K","0.00%"
"07/05/2004","2.25","2.25","2.25","2.25","12.38K","1.81%"
"07/01/2004","2.21","2.21","2.21","2.21","12.62K","0.45%"
"06/30/2004","2.20","2.20","2.20","2.20","9.36K","0.00%"
"06/29/2004","2.20","2.16","2.20","2.16","183.84K","1.85%"
"06/25/2004","2.16","2.09","2.16","2.09","8.15K","3.35%"
"06/24/2004","2.09","2.09","2.09","2.09","9.78K","0.00%"
"06/23/2004","2.09","2.09","2.09","2.09","177.50K","0.00%"
"06/21/2004","2.09","2.09","2.09","2.09","2.60K","0.97%"
"06/15/2004","2.07","2.06","2.07","2.06","4.59K","-0.96%"
"06/09/2004","2.09","2.09","2.10","2.09","7.43K","-1.42%"
"06/08/2004","2.12","2.12","2.12","2.11","43.18K","0.00%"
"06/07/2004","2.12","2.12","2.12","2.12","39.86K","0.95%"
"06/04/2004","2.10","2.10","2.10","2.10","1.81K","0.96%"
"06/03/2004","2.08","2.08","2.08","2.08","3.02K","0.48%"
"06/02/2004","2.07","2.04","2.07","2.04","36.42K","1.47%"
"06/01/2004","2.04","2.04","2.04","2.04","1.81K","0.00%"
"05/31/2004","2.04","2.04","2.04","2.04","48.38K","0.49%"
"05/28/2004","2.03","2.03","2.03","2.03","20.90K","0.00%"
"05/26/2004","2.03","2.03","2.03","2.03","2.66K","0.00%"
"05/25/2004","2.03","2.03","2.03","2.03","58.88K","2.01%"
"05/24/2004","1.99","1.99","1.99","1.99","4.23K","0.00%"
"05/21/2004","1.99","1.99","1.99","1.99","0.60K","0.00%"
"05/20/2004","1.99","1.96","1.99","1.96","13.23K","0.00%"
"05/19/2004","1.99","1.99","1.99","1.99","5.74K","2.58%"
"05/18/2004","1.94","1.94","1.94","1.94","30.86K","2.11%"
"05/17/2004","1.90","1.90","1.90","1.90","57.01K","0.00%"
"05/12/2004","1.90","1.90","1.90","1.90","1.33K","0.00%"
"05/10/2004","1.90","1.90","1.90","1.90","210.65K","-4.52%"
"05/07/2004","1.99","1.99","1.99","1.99","15.94K","-3.86%"
"05/05/2004","2.07","2.07","2.07","2.07","90.59K","0.00%"
"05/03/2004","2.07","2.07","2.07","2.07","0.66K","-1.90%"
"04/27/2004","2.11","2.11","2.11","2.11","3.74K","0.00%"
"04/23/2004","2.11","2.12","2.12","2.11","3.56K","-0.94%"
"04/22/2004","2.13","2.17","2.17","2.13","3.26K","-1.84%"
"04/19/2004","2.17","2.17","2.17","2.17","1.27K","-1.81%"
"04/15/2004","2.21","2.21","2.21","2.21","6.64K","0.00%"
"04/14/2004","2.21","2.25","2.25","2.21","31.53K","0.00%"
"04/13/2004","2.21","2.21","2.21","2.21","1.21K","0.45%"
"04/08/2004","2.20","2.20","2.20","2.20","24.16K","-0.90%"
"04/07/2004","2.22","2.20","2.22","2.20","128.46K","-1.33%"
