"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2009","3.42","3.38","3.45","3.38","202.42K","1.18%"
"02/10/2009","3.38","3.45","3.55","3.33","294.84K","-0.88%"
"02/09/2009","3.41","3.42","3.46","3.37","478.83K","0.29%"
"02/06/2009","3.40","3.35","3.45","3.33","498.80K","1.49%"
"02/05/2009","3.35","3.24","3.38","3.20","339.77K","3.08%"
"02/04/2009","3.25","3.22","3.29","3.19","186.94K","1.25%"
"02/03/2009","3.21","3.22","3.22","3.12","350.04K","-0.31%"
"02/02/2009","3.22","3.27","3.27","3.15","142.15K","-1.53%"
"01/30/2009","3.27","3.27","3.30","3.23","170.44K","0.00%"
"01/29/2009","3.27","3.29","3.32","3.26","393.91K","-2.39%"
"01/28/2009","3.35","3.29","3.37","3.29","256.55K","2.45%"
"01/27/2009","3.27","3.28","3.30","3.21","115.70K","-0.30%"
"01/26/2009","3.28","3.31","3.31","3.21","356.95K","-0.91%"
"01/23/2009","3.31","3.25","3.33","3.18","108.51K","0.91%"
"01/22/2009","3.28","3.31","3.31","3.20","326.14K","-0.30%"
"01/21/2009","3.29","3.19","3.29","3.17","291.86K","4.44%"
"01/20/2009","3.15","3.41","3.41","3.15","786.30K","-8.43%"
"01/19/2009","3.44","3.34","3.44","3.30","113.88K","3.61%"
"01/16/2009","3.32","3.37","3.49","3.25","214.02K","-0.30%"
"01/15/2009","3.33","3.36","3.40","3.13","594.64K","0.60%"
"01/14/2009","3.31","3.59","3.59","3.21","446.97K","-5.97%"
"01/13/2009","3.52","3.60","3.61","3.45","244.33K","-1.95%"
"01/12/2009","3.59","3.77","3.77","3.59","149.91K","-4.77%"
"01/09/2009","3.77","3.83","3.83","3.68","527.62K","-0.79%"
"01/08/2009","3.80","3.77","3.80","3.68","881.49K","0.80%"
"01/07/2009","3.77","3.77","3.83","3.72","116.24K","-1.57%"
"01/06/2009","3.83","3.77","3.87","3.77","233.44K","1.86%"
"01/05/2009","3.76","3.77","3.87","3.72","312.35K","-0.79%"
"01/02/2009","3.79","3.59","3.79","3.52","614.38K","5.57%"
"12/30/2008","3.59","3.52","3.59","3.45","1.49M","2.57%"
"12/29/2008","3.50","3.47","3.50","3.40","195.65K","1.45%"
"12/26/2008","3.45","3.58","3.58","3.37","467.00K","-0.86%"
"12/23/2008","3.48","3.66","3.66","3.47","145.56K","-3.60%"
"12/22/2008","3.61","3.79","3.79","3.59","140.01K","-2.96%"
"12/19/2008","3.72","3.74","3.93","3.70","1.58M","-2.87%"
"12/18/2008","3.83","3.84","3.89","3.77","512.00K","0.00%"
"12/17/2008","3.83","3.84","3.84","3.75","312.27K","1.86%"
"12/16/2008","3.76","3.72","3.76","3.68","217.34K","3.30%"
"12/15/2008","3.64","3.71","3.75","3.59","53.83K","-2.15%"
"12/12/2008","3.72","3.56","3.72","3.50","325.34K","1.64%"
"12/11/2008","3.66","3.74","3.79","3.66","634.78K","-2.14%"
"12/10/2008","3.74","3.81","3.88","3.70","402.61K","-0.27%"
"12/09/2008","3.75","3.77","3.82","3.73","129.09K","0.00%"
"12/08/2008","3.75","3.74","3.81","3.72","745.07K","4.75%"
"12/05/2008","3.58","3.53","3.59","3.44","859.71K","0.00%"
"12/04/2008","3.58","3.61","3.66","3.55","83.10K","-0.28%"
"12/03/2008","3.59","3.53","3.65","3.47","273.56K","0.28%"
"12/02/2008","3.58","3.52","3.65","3.52","157.14K","1.70%"
"12/01/2008","3.52","3.50","3.52","3.42","319.21K","-4.86%"
"11/28/2008","3.70","3.54","3.70","3.53","579.78K","5.41%"
"11/27/2008","3.51","3.48","3.51","3.44","156.52K","1.15%"
"11/26/2008","3.47","3.20","3.49","3.19","28.27M","9.46%"
"11/25/2008","3.17","3.17","3.23","3.14","420.93K","0.63%"
"11/24/2008","3.15","3.07","3.15","3.00","565.27K","9.37%"
"11/21/2008","2.88","3.14","3.14","2.82","196.88K","-8.86%"
"11/19/2008","3.16","3.35","3.35","3.15","153.66K","-5.67%"
"11/18/2008","3.35","3.49","3.49","3.26","359.03K","-4.29%"
"11/17/2008","3.50","3.44","3.51","3.35","118.73K","1.74%"
"11/14/2008","3.44","3.58","3.58","3.37","202.91K","-1.43%"
"11/13/2008","3.49","3.23","3.51","3.17","453.88K","7.06%"
"11/12/2008","3.26","3.51","3.51","3.16","387.16K","-7.12%"
"11/11/2008","3.51","3.44","3.51","3.31","273.04K","-0.85%"
"11/10/2008","3.54","3.51","3.58","3.44","472.28K","6.31%"
"11/07/2008","3.33","3.61","3.61","3.33","760.36K","-4.86%"
"11/06/2008","3.50","3.53","3.57","3.38","843.15K","-2.23%"
"11/05/2008","3.58","3.94","3.94","3.53","534.30K","-8.67%"
"11/04/2008","3.92","3.91","4.12","3.88","634.27K","2.62%"
"11/03/2008","3.82","3.83","4.01","3.75","480.80K","-0.26%"
"10/31/2008","3.83","3.78","3.83","3.58","948.16K","0.00%"
"10/30/2008","3.83","3.48","3.83","3.47","1.11M","13.31%"
"10/29/2008","3.38","3.22","3.48","3.17","631.29K","4.97%"
"10/28/2008","3.22","2.98","3.22","2.93","414.64K","12.59%"
"10/27/2008","2.86","2.85","3.00","2.84","748.36K","-2.39%"
"10/24/2008","2.93","3.10","3.10","2.83","811.31K","-9.01%"
"10/23/2008","3.22","3.40","3.43","3.09","444.21K","-7.20%"
"10/22/2008","3.47","3.71","3.71","3.33","44.91M","-6.97%"
"10/21/2008","3.73","3.92","3.92","3.71","68.08M","-5.81%"
"10/20/2008","3.96","3.83","3.96","3.66","710.79K","7.61%"
"10/17/2008","3.68","3.84","3.84","3.57","244.34K","-3.16%"
"10/16/2008","3.80","4.01","4.01","3.31","392.04K","-5.24%"
"10/15/2008","4.01","4.09","4.12","3.56","233.10K","-8.03%"
"10/14/2008","4.36","4.22","4.37","4.03","571.77K","5.06%"
"10/13/2008","4.15","3.90","4.15","3.63","789.33K","16.90%"
"10/10/2008","3.55","3.40","3.55","3.14","256.22K","-1.66%"
"10/09/2008","3.61","4.01","4.03","3.53","502.96K","-9.52%"
"10/08/2008","3.99","3.66","3.99","3.48","526.05K","1.79%"
"10/07/2008","3.92","3.94","4.04","3.73","318.48K","-0.51%"
"10/06/2008","3.94","4.18","4.18","3.47","310.50K","-6.41%"
"10/03/2008","4.21","4.63","4.63","4.15","372.84K","-8.08%"
"10/02/2008","4.58","4.70","4.70","4.22","259.37K","-3.38%"
"10/01/2008","4.74","4.68","4.74","4.48","206.23K","1.07%"
"09/30/2008","4.69","4.37","4.69","4.30","277.68K","7.57%"
"09/29/2008","4.36","4.58","4.58","4.09","535.39K","-7.04%"
"09/26/2008","4.69","4.53","4.69","4.46","224.14K","1.52%"
"09/25/2008","4.62","4.49","4.66","4.49","27.57M","3.59%"
"09/24/2008","4.46","4.53","4.55","4.44","411.95K","-1.55%"
"09/23/2008","4.53","4.53","4.57","4.42","278.85K","-1.74%"
"09/22/2008","4.61","4.70","4.71","4.54","114.89K","-1.91%"
"09/19/2008","4.70","4.53","4.72","4.53","255.91K","6.09%"
"09/18/2008","4.43","4.13","4.44","3.99","280.04K","7.26%"
"09/17/2008","4.13","4.27","4.27","3.93","270.41K","-3.28%"
"09/16/2008","4.27","4.27","4.32","4.01","449.04K","-3.83%"
"09/15/2008","4.44","4.44","4.46","4.20","151.68K","-3.90%"
"09/12/2008","4.62","4.52","4.62","4.47","245.58K","-0.22%"
"09/11/2008","4.63","4.58","4.63","4.36","1.06M","0.65%"
"09/10/2008","4.60","4.61","4.61","4.43","213.21K","-0.22%"
"09/09/2008","4.61","4.60","4.70","4.51","132.85K","-1.91%"
"09/08/2008","4.70","4.74","4.88","4.61","725.41K","1.51%"
"09/05/2008","4.63","4.52","4.63","4.46","824.21K","0.00%"
"09/04/2008","4.63","4.68","4.68","4.53","226.20K","-1.07%"
"09/03/2008","4.68","4.67","4.74","4.54","376.39K","0.21%"
"09/02/2008","4.67","4.62","4.71","4.62","171.85K","1.97%"
"09/01/2008","4.58","4.58","4.58","4.52","102.86K","-1.72%"
"08/29/2008","4.66","4.68","4.68","4.58","150.82K","-0.64%"
"08/28/2008","4.69","4.60","4.70","4.60","321.94K","1.96%"
"08/27/2008","4.60","4.54","4.60","4.45","491.13K","1.77%"
"08/26/2008","4.52","4.59","4.61","4.46","123.91K","-1.31%"
"08/25/2008","4.58","4.70","4.70","4.51","132.87K","-2.55%"
"08/22/2008","4.70","4.67","4.71","4.58","161.89K","0.64%"
"08/21/2008","4.67","4.65","4.69","4.58","220.78K","0.43%"
"08/20/2008","4.65","4.59","4.65","4.56","161.03K","1.97%"
"08/19/2008","4.56","4.49","4.56","4.46","230.68K","-0.87%"
"08/18/2008","4.60","4.73","4.73","4.46","192.05K","-2.34%"
"08/15/2008","4.71","4.75","4.75","4.59","54.07K","0.00%"
"08/14/2008","4.71","4.68","4.71","4.64","114.76K","0.64%"
"08/13/2008","4.68","4.74","4.74","4.60","636.00K","-1.27%"
"08/12/2008","4.74","4.81","4.81","4.67","361.04K","-1.46%"
"08/11/2008","4.81","4.95","4.95","4.74","126.18K","-2.83%"
