"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2012","3.47","3.48","3.48","3.47","1.30K","-1.98%"
"10/15/2012","3.54","3.47","3.56","3.47","39.83K","2.91%"
"10/11/2012","3.44","3.46","3.56","3.44","6.85K","0.58%"
"10/10/2012","3.42","3.53","3.64","3.42","4.08K","-2.29%"
"10/09/2012","3.50","3.59","3.70","3.50","0.93K","-5.41%"
"10/08/2012","3.70","3.70","3.70","3.62","5.00K","-0.80%"
"10/05/2012","3.73","3.56","3.74","3.52","62.24K","4.19%"
"10/04/2012","3.58","3.59","3.59","3.53","0.93K","-3.24%"
"10/03/2012","3.70","3.62","3.70","3.54","11.30K","2.21%"
"10/02/2012","3.62","3.60","3.62","3.60","8.15K","0.56%"
"10/01/2012","3.60","3.60","3.70","3.60","45.02K","-2.70%"
"09/28/2012","3.70","3.58","3.70","3.58","22.04K","0.54%"
"09/27/2012","3.68","3.69","3.69","3.68","0.37K","-2.90%"
"09/26/2012","3.79","3.76","3.79","3.65","4.08K","0.00%"
"09/25/2012","3.79","3.89","3.89","3.70","81.14K","-3.56%"
"09/24/2012","3.93","3.91","3.94","3.70","9.08K","-0.25%"
"09/21/2012","3.94","3.60","3.94","3.60","128.19K","6.49%"
"09/20/2012","3.70","3.66","3.73","3.66","13.71K","0.82%"
"09/19/2012","3.67","3.66","3.67","3.66","19.08K","1.10%"
"09/18/2012","3.63","3.73","3.84","3.63","30.38K","-1.89%"
"09/17/2012","3.70","3.64","3.76","3.62","28.34K","-1.07%"
"09/14/2012","3.74","3.59","3.74","3.59","59.28K","5.06%"
"09/13/2012","3.56","3.59","3.67","3.56","2.96K","-0.56%"
"09/12/2012","3.58","3.58","3.67","3.58","1.48K","0.00%"
"09/11/2012","3.58","3.64","3.64","3.58","5.74K","-0.28%"
"09/10/2012","3.59","3.56","3.67","3.56","26.31K","0.84%"
"09/06/2012","3.56","3.55","3.56","3.55","4.63K","0.85%"
"09/05/2012","3.53","3.53","3.53","3.53","3.15K","-1.67%"
"09/04/2012","3.59","3.62","3.70","3.59","27.79K","-0.55%"
"09/03/2012","3.61","3.67","3.67","3.56","3.89K","-1.63%"
"08/31/2012","3.67","3.69","3.75","3.59","13.15K","-0.81%"
"08/30/2012","3.70","3.70","3.70","3.57","26.86K","-1.07%"
"08/29/2012","3.74","3.63","3.74","3.63","1.67K","0.27%"
"08/28/2012","3.73","3.69","3.73","3.67","2.96K","1.63%"
"08/27/2012","3.67","3.67","3.67","3.67","5.00K","-0.81%"
"08/24/2012","3.70","3.68","3.70","3.68","2.41K","0.82%"
"08/23/2012","3.67","3.72","3.72","3.67","5.19K","-1.08%"
"08/22/2012","3.71","3.70","3.71","3.70","7.41K","0.27%"
"08/21/2012","3.70","3.70","3.70","3.70","4.63K","0.82%"
"08/20/2012","3.67","3.67","3.67","3.67","3.89K","0.00%"
"08/17/2012","3.67","3.67","3.67","3.67","10.93K","-1.08%"
"08/16/2012","3.71","3.72","3.72","3.67","12.78K","0.27%"
"08/15/2012","3.70","3.70","3.70","3.61","5.19K","2.49%"
"08/14/2012","3.61","3.69","3.70","3.61","51.68K","-1.10%"
"08/13/2012","3.65","3.57","3.67","3.57","15.01K","2.82%"
"08/08/2012","3.55","3.48","3.55","3.48","3.89K","-1.11%"
"08/07/2012","3.59","3.58","3.61","3.57","16.30K","4.66%"
"08/06/2012","3.43","3.47","3.67","3.43","13.34K","-1.15%"
"08/03/2012","3.47","3.47","3.55","3.47","15.93K","0.58%"
"08/02/2012","3.45","3.43","3.45","3.43","9.82K","0.29%"
"08/01/2012","3.44","3.42","3.57","3.42","17.23K","-1.15%"
"07/31/2012","3.48","3.48","3.48","3.48","1.11K","0.29%"
"07/30/2012","3.47","3.47","3.50","3.46","22.42K","1.46%"
"07/27/2012","3.42","3.41","3.47","3.33","8.52K","2.70%"
"07/26/2012","3.33","3.38","3.38","3.30","24.45K","0.91%"
"07/25/2012","3.30","3.27","3.37","3.27","14.08K","-0.90%"
"07/24/2012","3.33","3.33","3.41","3.33","25.19K","0.91%"
"07/23/2012","3.30","3.26","3.32","3.26","41.50K","-0.90%"
"07/20/2012","3.33","3.33","3.33","3.33","18.71K","0.91%"
"07/19/2012","3.30","3.30","3.30","3.30","5.56K","0.30%"
"07/17/2012","3.29","3.26","3.36","3.26","7.78K","0.61%"
"07/16/2012","3.27","3.27","3.27","3.27","1.67K","0.31%"
"07/12/2012","3.26","3.26","3.26","3.26","12.60K","0.00%"
"07/11/2012","3.26","3.26","3.26","3.25","20.93K","0.31%"
"07/10/2012","3.25","3.25","3.27","3.25","199.88K","-1.52%"
"07/06/2012","3.30","3.37","3.37","3.30","7.04K","-3.23%"
"07/05/2012","3.41","3.41","3.43","3.41","5.93K","0.00%"
"07/04/2012","3.41","3.40","3.41","3.40","0.37K","0.59%"
"07/03/2012","3.39","3.29","3.50","3.29","144.86K","1.80%"
"07/02/2012","3.33","3.38","3.38","3.33","120.78K","2.15%"
"06/29/2012","3.26","3.26","3.31","3.26","22.60K","0.00%"
"06/28/2012","3.26","3.27","3.27","3.26","7.97K","0.00%"
"06/27/2012","3.26","3.25","3.26","3.25","3.52K","-0.61%"
"06/26/2012","3.28","3.25","3.28","3.25","5.00K","-0.61%"
"06/25/2012","3.30","3.28","3.30","3.28","23.53K","-2.37%"
"06/22/2012","3.38","3.34","3.38","3.27","122.45K","1.20%"
"06/21/2012","3.34","3.36","3.36","3.33","12.78K","-1.18%"
"06/20/2012","3.38","3.44","3.45","3.36","13.89K","-0.59%"
"06/19/2012","3.40","3.40","3.44","3.40","22.97K","0.59%"
"06/18/2012","3.38","3.36","3.38","3.36","25.75K","0.60%"
"06/15/2012","3.36","3.33","3.37","3.33","27.42K","-0.30%"
"06/14/2012","3.37","3.31","3.37","3.30","105.59K","1.81%"
"06/13/2012","3.31","3.30","3.31","3.30","40.94K","0.30%"
"06/12/2012","3.30","3.27","3.32","3.27","11.49K","0.00%"
"06/11/2012","3.30","3.33","3.33","3.30","1.48K","-2.65%"
"06/08/2012","3.39","3.38","3.39","3.33","3.89K","3.67%"
"06/06/2012","3.27","3.27","3.27","3.27","3.15K","0.00%"
"06/05/2012","3.27","3.27","3.27","3.27","17.04K","-3.25%"
"06/04/2012","3.38","3.21","3.38","3.21","12.04K","3.36%"
"06/01/2012","3.27","3.27","3.35","3.24","23.16K","-2.68%"
"05/31/2012","3.36","3.21","3.36","3.21","7.04K","4.67%"
"05/30/2012","3.21","3.17","3.23","3.16","22.04K","-1.83%"
"05/29/2012","3.27","3.27","3.27","3.27","4.63K","0.00%"
"05/28/2012","3.27","3.27","3.27","3.27","7.41K","1.55%"
"05/25/2012","3.22","3.22","3.22","3.22","2.78K","-3.01%"
"05/24/2012","3.32","3.38","3.54","3.32","16.12K","-4.60%"
"05/23/2012","3.48","3.55","3.61","3.48","3.89K","-4.40%"
"05/22/2012","3.64","3.45","3.64","3.45","43.72K","2.54%"
"05/21/2012","3.55","3.33","3.55","3.33","54.46K","6.93%"
"05/18/2012","3.32","3.27","3.32","3.27","20.38K","1.53%"
"05/17/2012","3.27","3.27","3.27","3.27","18.34K","-1.80%"
"05/16/2012","3.33","3.32","3.35","3.32","43.53K","-0.89%"
"05/15/2012","3.36","3.35","3.41","3.35","77.99K","0.30%"
"05/14/2012","3.35","3.42","3.42","3.35","10.56K","-4.83%"
"05/11/2012","3.52","3.49","3.52","3.49","79.10K","3.23%"
"05/10/2012","3.41","3.38","3.41","3.38","35.20K","2.71%"
"05/09/2012","3.32","3.32","3.32","3.32","3.15K","0.00%"
"05/08/2012","3.32","3.32","3.32","3.32","3.15K","-2.92%"
"05/07/2012","3.42","3.41","3.42","3.41","46.31K","-0.58%"
"05/04/2012","3.44","3.44","3.44","3.44","3.15K","0.00%"
"05/03/2012","3.44","3.13","3.44","3.13","3.89K","6.83%"
"05/02/2012","3.22","3.20","3.22","3.20","5.56K","0.00%"
"04/30/2012","3.22","3.18","3.22","3.18","2.41K","2.88%"
"04/27/2012","3.13","3.25","3.32","3.13","26.49K","-5.44%"
"04/26/2012","3.31","3.30","3.32","3.30","27.71K","0.30%"
"04/25/2012","3.30","3.30","3.34","3.30","110.24K","-1.79%"
"04/24/2012","3.36","3.36","3.36","3.36","262.87K","0.00%"
"04/23/2012","3.36","3.36","3.36","3.36","0.41K","1.20%"
"04/20/2012","3.32","3.32","3.32","3.32","0.20K","-1.19%"
"04/19/2012","3.36","3.36","3.36","3.36","20.38K","-5.08%"
"04/17/2012","3.54","3.54","3.54","3.46","26.29K","1.43%"
"04/16/2012","3.49","3.49","3.49","3.49","2.24K","0.29%"
"04/13/2012","3.48","3.48","3.48","3.48","459.51K","0.00%"
"04/12/2012","3.48","3.48","3.48","3.48","0.41K","2.96%"
"04/11/2012","3.38","3.59","3.59","3.38","32.20K","-5.85%"
"04/10/2012","3.59","3.59","3.59","3.59","153.24K","0.00%"
"04/09/2012","3.59","3.57","3.61","3.56","27.31K","0.56%"
"04/04/2012","3.57","3.54","3.59","3.54","8.56K","-0.56%"
"04/03/2012","3.59","3.57","3.59","3.54","8.56K","1.41%"
"04/02/2012","3.54","3.69","3.69","3.54","17.12K","-2.48%"
"03/30/2012","3.63","3.68","3.68","3.61","9.17K","-1.36%"
"03/29/2012","3.68","3.78","3.78","3.68","3.67K","-2.65%"
"03/28/2012","3.78","3.78","3.78","3.78","0.41K","2.72%"
"03/26/2012","3.68","3.63","3.69","3.63","1.22K","-2.39%"
"03/23/2012","3.77","3.67","3.77","3.60","45.24K","2.17%"
"03/22/2012","3.69","3.69","3.69","3.62","309.53K","-4.40%"
"03/21/2012","3.86","3.69","3.86","3.69","6.32K","5.18%"
"03/20/2012","3.67","3.64","3.67","3.63","8.35K","0.82%"
"03/16/2012","3.64","3.64","3.64","3.64","1.02K","-0.82%"
"03/15/2012","3.67","3.68","3.68","3.63","7.13K","-0.27%"
"03/14/2012","3.68","3.87","3.87","3.63","1.22K","-4.66%"
"03/13/2012","3.86","3.74","3.86","3.69","31.79K","6.04%"
"03/12/2012","3.64","3.62","3.75","3.62","9.58K","-0.82%"
"03/09/2012","3.67","3.67","3.74","3.67","1.22K","1.66%"
"03/08/2012","3.61","3.61","3.63","3.61","54.82K","-0.82%"
"03/06/2012","3.64","3.61","3.64","3.61","26.90K","-0.27%"
"03/05/2012","3.65","3.65","3.65","3.65","9.78K","-1.08%"
"03/02/2012","3.69","3.72","3.72","3.69","116.56K","-0.81%"
"03/01/2012","3.72","3.69","3.85","3.69","9.58K","1.92%"
"02/29/2012","3.65","3.65","3.65","3.65","5.09K","-0.82%"
"02/28/2012","3.68","3.62","3.68","3.56","1.10M","2.22%"
"02/27/2012","3.60","3.58","3.60","3.58","1.63K","0.00%"
"02/24/2012","3.60","3.62","3.62","3.58","77.84K","-1.37%"
"02/23/2012","3.65","3.65","3.65","3.65","6.72K","0.00%"
"02/22/2012","3.65","3.62","3.65","3.62","12.43K","0.83%"
"02/17/2012","3.62","3.65","3.65","3.62","10.39K","0.00%"
"02/16/2012","3.62","3.62","3.62","3.62","0.20K","-3.47%"
"02/15/2012","3.75","3.72","3.75","3.68","8.56K","1.90%"
"02/14/2012","3.68","3.68","3.68","3.68","21.19K","-0.81%"
"02/13/2012","3.71","3.68","3.71","3.58","48.50K","0.82%"
"02/10/2012","3.68","3.60","3.68","3.58","3.87K","1.10%"
"02/09/2012","3.64","3.64","3.64","3.64","1.43K","-1.09%"
"02/08/2012","3.68","3.68","3.70","3.64","12.63K","0.00%"
"02/07/2012","3.68","3.60","3.68","3.60","36.68K","2.22%"
"02/06/2012","3.60","3.60","3.60","3.60","0.20K","0.00%"
"02/03/2012","3.60","3.60","3.60","3.60","40.75K","-2.17%"
"02/01/2012","3.68","3.66","3.69","3.66","28.12K","0.55%"
"01/31/2012","3.66","3.61","3.80","3.61","14.67K","0.00%"
"01/30/2012","3.66","3.62","3.66","3.62","14.88K","0.27%"
"01/27/2012","3.65","3.64","3.65","3.64","28.73K","-1.35%"
"01/26/2012","3.70","3.62","3.70","3.62","55.02K","2.21%"
"01/24/2012","3.62","3.62","3.65","3.62","25.27K","0.00%"
"01/23/2012","3.62","3.69","3.78","3.62","7.13K","0.56%"
"01/20/2012","3.60","3.72","3.72","3.60","2.24K","-1.37%"
"01/19/2012","3.65","3.74","3.83","3.65","46.05K","-4.70%"
"01/18/2012","3.83","3.75","3.83","3.75","19.97K","1.59%"
"01/17/2012","3.77","3.76","3.77","3.75","22.62K","-0.26%"
"01/16/2012","3.78","3.74","3.78","3.74","42.38K","1.07%"
"01/13/2012","3.74","3.73","3.74","3.73","6.32K","1.08%"
"01/12/2012","3.70","3.70","3.71","3.70","7.13K","0.27%"
"01/11/2012","3.69","3.69","3.69","3.69","8.97K","-0.27%"
"01/10/2012","3.70","3.70","3.70","3.70","22.82K","0.54%"
"01/09/2012","3.68","3.68","3.70","3.68","15.08K","0.00%"
"01/06/2012","3.68","3.70","3.70","3.60","22.42K","-3.41%"
"01/05/2012","3.81","3.82","3.82","3.74","3.26K","3.53%"
"01/04/2012","3.68","3.68","3.68","3.60","25.68K","0.00%"
"01/03/2012","3.68","3.68","3.83","3.68","26.08K","0.00%"
"01/02/2012","3.68","3.68","3.68","3.68","15.08K","0.00%"
"12/29/2011","3.68","3.68","3.68","3.68","77.23K","0.00%"
"12/28/2011","3.68","3.64","3.68","3.62","57.46K","1.10%"
"12/27/2011","3.64","3.47","3.68","3.47","32.20K","0.83%"
"12/26/2011","3.61","3.47","3.61","3.47","26.69K","1.98%"
"12/23/2011","3.54","3.29","3.54","3.29","42.38K","6.63%"
"12/22/2011","3.32","3.31","3.33","3.31","9.78K","0.30%"
"12/21/2011","3.31","3.26","3.31","3.26","8.56K","0.61%"
"12/20/2011","3.29","3.34","3.34","3.29","8.97K","-1.50%"
"12/19/2011","3.34","3.32","3.34","3.30","15.89K","-0.60%"
"12/16/2011","3.36","3.29","3.36","3.29","16.51K","5.00%"
"12/15/2011","3.20","3.29","3.32","3.20","21.60K","-5.33%"
"12/14/2011","3.38","3.37","3.38","3.37","89.46K","-0.88%"
"12/13/2011","3.41","3.44","3.48","3.41","38.31K","0.59%"
"12/12/2011","3.39","3.42","3.45","3.39","207.65K","-1.45%"
"12/09/2011","3.44","3.53","3.56","3.44","28.53K","-2.82%"
"12/08/2011","3.54","3.36","3.54","3.36","21.40K","2.91%"
"12/07/2011","3.44","3.39","3.44","3.39","16.10K","-0.29%"
"12/06/2011","3.45","3.44","3.51","3.41","36.68K","0.29%"
"12/05/2011","3.44","3.39","3.44","3.39","13.45K","0.00%"
"12/02/2011","3.44","3.44","3.44","3.41","0.28K","0.00%"
"12/01/2011","3.44","3.37","3.52","3.37","50.28K","1.18%"
"11/30/2011","3.40","3.18","3.40","3.16","44.67K","4.94%"
"11/29/2011","3.24","3.36","3.36","3.24","10.19K","-1.22%"
"11/28/2011","3.28","3.31","3.31","3.26","12.99K","-0.91%"
"11/25/2011","3.31","3.19","3.35","3.19","23.21K","0.91%"
"11/24/2011","3.28","3.28","3.28","3.28","8.17K","0.00%"
"11/23/2011","3.28","3.28","3.28","3.28","19.77K","0.00%"
"11/22/2011","3.28","3.28","3.28","3.28","6.19K","0.00%"
"11/21/2011","3.28","3.22","3.34","3.22","10.19K","-1.80%"
"11/18/2011","3.34","3.34","3.34","3.34","28.94K","0.00%"
"11/17/2011","3.34","3.33","3.34","3.33","11.21K","1.21%"
"11/16/2011","3.30","3.27","3.36","3.27","3.09K","1.23%"
"11/14/2011","3.26","3.26","3.36","3.26","23.96K","-6.05%"
"11/11/2011","3.47","3.52","3.52","3.47","4.59K","-1.14%"
"11/10/2011","3.51","3.52","3.52","3.51","12.17K","-0.28%"
"11/08/2011","3.52","3.45","3.52","3.45","171.20K","2.03%"
"11/07/2011","3.45","3.43","3.45","3.43","5.48K","0.58%"
"11/04/2011","3.43","3.43","3.43","3.43","2.26K","0.00%"
"11/03/2011","3.43","3.47","3.47","3.43","49.58K","-0.87%"
"11/01/2011","3.46","3.38","3.46","3.38","16.30K","1.47%"
"10/31/2011","3.41","3.31","3.41","3.31","2.98K","-0.58%"
"10/28/2011","3.43","3.43","3.43","3.43","2.90K","0.59%"
"10/27/2011","3.41","3.44","3.44","3.41","2.67K","-0.87%"
"10/26/2011","3.44","3.41","3.44","3.41","5.79K","0.88%"
"10/25/2011","3.41","3.41","3.41","3.41","0.13K","-2.85%"
"10/21/2011","3.51","3.43","3.51","3.41","5.31K","1.45%"
"10/20/2011","3.46","3.41","3.46","3.41","16.52K","-1.42%"
"10/19/2011","3.51","3.43","3.51","3.43","16.95K","2.93%"
"10/18/2011","3.41","3.38","3.41","3.38","3.53K","-1.73%"
"10/17/2011","3.47","3.28","3.47","3.20","28.21K","1.76%"
"10/14/2011","3.41","3.41","3.43","3.41","6.11K","3.33%"
"10/13/2011","3.30","3.30","3.30","3.30","2.85K","-5.71%"
"10/11/2011","3.50","3.41","3.50","3.41","32.93K","2.64%"
"10/10/2011","3.41","3.38","3.41","3.38","26.27K","1.19%"
"10/07/2011","3.37","3.38","3.38","3.37","4.08K","-2.60%"
"10/06/2011","3.46","3.43","3.48","3.43","38.17K","0.87%"
"10/05/2011","3.43","3.43","3.43","3.43","2.96K","0.00%"
"10/04/2011","3.43","3.41","3.48","3.41","60.08K","-1.44%"
"10/03/2011","3.48","3.48","3.48","3.43","45.12K","-0.85%"
"09/30/2011","3.51","3.46","3.51","3.46","27.49K","2.33%"
"09/29/2011","3.43","3.34","3.44","3.34","7.34K","-2.56%"
"09/28/2011","3.52","3.48","3.52","3.43","41.80K","1.44%"
"09/27/2011","3.47","3.43","3.47","3.35","49.91K","1.76%"
"09/26/2011","3.41","3.33","3.43","3.33","21.60K","3.33%"
"09/23/2011","3.30","3.30","3.30","3.30","2.04K","0.61%"
"09/22/2011","3.28","3.33","3.36","3.28","41.83K","-2.38%"
"09/21/2011","3.36","3.43","3.43","3.36","6.11K","-2.04%"
"09/20/2011","3.43","3.43","3.43","3.43","6.73K","-1.15%"
"09/19/2011","3.47","3.25","3.52","3.25","82.25K","-4.67%"
"09/16/2011","3.64","3.22","3.64","3.11","465.27K","10.98%"
"09/15/2011","3.28","3.22","3.28","3.22","34.48K","1.86%"
"09/14/2011","3.22","3.03","3.22","3.03","14.59K","6.27%"
"09/13/2011","3.03","3.04","3.07","3.03","3.67K","0.00%"
"09/12/2011","3.03","3.03","3.03","3.03","5.54K","-1.62%"
"09/09/2011","3.08","3.14","3.18","3.08","37.41K","-3.14%"
"09/08/2011","3.18","3.18","3.19","3.18","4.48K","0.00%"
"09/06/2011","3.18","3.09","3.18","3.09","2.03M","2.25%"
"09/05/2011","3.11","3.09","3.11","3.09","32.81K","0.00%"
"09/02/2011","3.11","3.11","3.23","3.11","15.68K","-1.58%"
"09/01/2011","3.16","3.09","3.28","3.09","22.95K","2.60%"
"08/31/2011","3.08","3.05","3.09","2.98","90.81K","1.65%"
"08/30/2011","3.03","3.03","3.03","3.03","5.38K","1.00%"
"08/29/2011","3.00","3.00","3.08","2.99","13.45K","-2.28%"
"08/26/2011","3.07","3.05","3.07","3.03","11.48K","1.32%"
"08/25/2011","3.03","3.11","3.15","3.03","4.51M","-3.81%"
"08/24/2011","3.15","3.14","3.15","3.14","14.09K","0.32%"
"08/23/2011","3.14","3.15","3.15","3.10","26.86K","1.29%"
"08/22/2011","3.10","3.08","3.10","3.08","90.27K","3.33%"
"08/19/2011","3.00","3.00","3.01","3.00","6.52K","0.00%"
"08/18/2011","3.00","3.04","3.05","2.98","107.36K","-2.60%"
"08/17/2011","3.08","3.15","3.15","3.08","2.07M","0.00%"
"08/16/2011","3.08","3.11","3.15","3.08","407.12K","-2.22%"
"08/15/2011","3.15","3.15","3.15","3.15","6.23M","3.96%"
"08/12/2011","3.03","3.02","3.16","3.02","5.24M","0.00%"
"08/11/2011","3.03","3.10","3.10","3.03","10.65M","0.00%"
"08/10/2011","3.03","3.10","3.10","3.03","2.05M","0.66%"
"08/09/2011","3.01","2.88","3.01","2.88","56.11K","4.88%"
"08/08/2011","2.87","2.76","2.87","2.57","79.33K","0.35%"
"08/05/2011","2.86","2.86","2.86","2.86","17.24K","1.06%"
"08/04/2011","2.83","2.82","2.83","2.82","31.42K","-1.39%"
"08/03/2011","2.87","2.92","2.92","2.87","45.24K","-1.71%"
"08/02/2011","2.92","3.01","3.01","2.92","148.43K","-2.99%"
"08/01/2011","3.01","3.01","3.01","3.01","41.14K","-0.99%"
"07/29/2011","3.04","3.01","3.16","3.01","14.35K","1.00%"
"07/28/2011","3.01","3.01","3.01","3.01","69.71K","0.00%"
"07/27/2011","3.01","3.01","3.01","3.01","12.73K","-0.66%"
"07/26/2011","3.03","3.03","3.04","3.03","49.81K","-0.98%"
"07/25/2011","3.06","3.06","3.06","3.06","21.65K","-0.33%"
"07/22/2011","3.07","3.07","3.07","3.07","199.49K","-0.32%"
"07/21/2011","3.08","3.06","3.09","3.06","181.08K","0.00%"
"07/20/2011","3.08","3.07","3.11","3.07","16.86K","0.65%"
"07/19/2011","3.06","3.01","3.08","3.01","100.66K","1.66%"
"07/18/2011","3.01","3.01","3.01","3.01","93.36K","-5.94%"
"07/15/2011","3.20","2.94","3.20","2.94","0.02K","6.31%"
"07/14/2011","3.01","3.01","3.01","3.01","39.33K","0.00%"
"07/13/2011","3.01","3.01","3.01","3.01","30.31K","0.00%"
"07/12/2011","3.01","3.01","3.01","3.01","25.13K","0.00%"
"07/11/2011","3.01","3.01","3.01","3.01","108.30K","0.00%"
"07/08/2011","3.01","3.02","3.02","3.01","59.94K","-0.99%"
"07/07/2011","3.04","3.14","3.14","3.04","3.87K","-1.62%"
"07/06/2011","3.09","3.09","3.13","3.08","25.27K","0.00%"
"07/05/2011","3.09","3.09","3.09","3.09","3.50K","-0.64%"
"07/04/2011","3.11","3.08","3.18","3.08","23.12K","0.65%"
"07/01/2011","3.09","3.06","3.13","3.06","18.32K","0.65%"
"06/30/2011","3.07","3.07","3.07","3.07","7.95K","0.00%"
"06/29/2011","3.07","3.03","3.07","3.03","27.97K","1.32%"
"06/28/2011","3.03","3.01","3.03","3.01","58.08K","3.06%"
"06/27/2011","2.94","2.93","2.95","2.93","8.36K","2.08%"
"06/24/2011","2.88","2.92","2.92","2.88","1.63K","-3.36%"
"06/22/2011","2.98","3.01","3.01","2.98","47.68K","-1.97%"
"06/21/2011","3.04","3.06","3.06","2.98","12.70K","1.67%"
"06/20/2011","2.99","2.94","3.08","2.94","46.23K","1.01%"
"06/17/2011","2.96","2.96","2.96","2.96","18.64K","1.02%"
"06/16/2011","2.93","2.95","2.98","2.93","377.19K","-1.68%"
"06/15/2011","2.98","2.96","3.00","2.96","7.58K","0.68%"
"06/14/2011","2.96","2.98","2.98","2.96","65.81K","-0.67%"
"06/13/2011","2.98","2.93","2.98","2.93","24.97K","0.68%"
"06/10/2011","2.96","2.95","2.98","2.95","45.29K","0.00%"
"06/09/2011","2.96","2.94","2.97","2.93","104.94K","3.50%"
"06/08/2011","2.86","2.91","2.91","2.86","193.88K","-2.05%"
"06/07/2011","2.92","2.93","2.93","2.92","179.40K","1.04%"
"06/06/2011","2.89","2.92","2.92","2.89","66.02K","-1.70%"
"06/03/2011","2.94","2.88","2.96","2.88","60.65K","1.03%"
"06/02/2011","2.91","2.91","2.91","2.88","219.07K","-0.34%"
"06/01/2011","2.92","2.93","2.93","2.92","18.80K","-0.34%"
"05/31/2011","2.93","2.93","2.95","2.93","10.52K","0.34%"
"05/30/2011","2.92","2.93","2.93","2.92","9.10K","-0.34%"
"05/27/2011","2.93","2.93","2.93","2.93","20.79K","0.69%"
"05/26/2011","2.91","2.88","2.92","2.88","37.21K","1.04%"
"05/25/2011","2.88","2.87","2.88","2.87","6.52K","1.05%"
"05/24/2011","2.85","2.83","2.86","2.83","23.31K","0.35%"
"05/23/2011","2.84","2.80","2.85","2.80","5.50K","0.00%"
"05/20/2011","2.84","2.91","2.91","2.84","1.13K","-4.05%"
"05/19/2011","2.96","2.98","2.98","2.87","4.97K","1.02%"
"05/18/2011","2.93","2.90","2.93","2.87","7.56K","1.03%"
"05/17/2011","2.90","2.93","2.93","2.90","3.30K","-1.02%"
"05/16/2011","2.93","2.98","3.00","2.93","25.52K","-1.68%"
"05/13/2011","2.98","3.01","3.01","2.98","7.54K","-1.65%"
"05/12/2011","3.03","2.98","3.03","2.98","44.17K","0.66%"
"05/11/2011","3.01","3.03","3.04","3.01","48.51K","-1.31%"
"05/10/2011","3.05","3.01","3.12","3.01","42.45K","1.33%"
"05/09/2011","3.01","2.97","3.03","2.97","12.91K","0.67%"
"05/06/2011","2.99","3.00","3.08","2.99","73.63K","-0.33%"
"05/05/2011","3.00","3.00","3.00","3.00","2.10K","0.00%"
"05/04/2011","3.00","3.00","3.13","2.92","41.57K","0.00%"
"05/03/2011","3.00","2.99","3.00","2.99","7.74K","-0.99%"
"05/02/2011","3.03","3.13","3.13","3.01","17.93K","-3.19%"
"04/29/2011","3.13","3.05","3.19","3.05","72.65K","2.62%"
"04/28/2011","3.05","3.04","3.05","3.03","89.63K","-1.93%"
"04/27/2011","3.11","3.06","3.12","3.06","49.61K","1.63%"
"04/26/2011","3.06","3.11","3.11","3.06","7.62K","0.99%"
"04/25/2011","3.03","3.05","3.05","3.03","38.35K","-1.94%"
"04/20/2011","3.09","3.09","3.09","3.09","0.31K","3.00%"
"04/19/2011","3.00","3.00","3.08","3.00","3.67K","1.01%"
"04/18/2011","2.97","3.05","3.05","2.97","20.42K","-3.57%"
"04/15/2011","3.08","3.05","3.12","3.05","15.54K","0.65%"
"04/14/2011","3.06","3.10","3.10","3.06","25.11K","-1.29%"
"04/13/2011","3.10","3.07","3.13","3.07","34.35K","0.98%"
"04/12/2011","3.07","3.08","3.08","3.06","27.03K","-0.97%"
"04/11/2011","3.10","3.10","3.13","3.10","18.28K","-0.32%"
"04/08/2011","3.11","3.13","3.16","3.11","20.62K","-0.64%"
"04/07/2011","3.13","3.15","3.15","3.13","9.87K","-0.63%"
"04/06/2011","3.15","3.15","3.16","3.15","165.69K","-0.32%"
"04/05/2011","3.16","3.15","3.18","3.15","75.39K","0.00%"
"04/04/2011","3.16","3.16","3.16","3.12","29.01K","0.00%"
"04/01/2011","3.16","3.12","3.19","3.12","77.02K","2.60%"
"03/31/2011","3.08","3.01","3.08","3.01","19.00K","2.67%"
"03/30/2011","3.00","2.90","3.00","2.90","104.99K","3.45%"
"03/29/2011","2.90","2.89","2.90","2.88","5.93K","0.35%"
"03/28/2011","2.89","2.86","2.89","2.86","2.24K","0.70%"
"03/25/2011","2.87","2.86","2.87","2.85","13.83K","-1.37%"
"03/24/2011","2.91","2.87","2.91","2.86","52.68K","2.83%"
"03/23/2011","2.83","2.91","2.91","2.83","11.89K","-1.05%"
