"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2011","6.09","6.11","6.13","6.03","77.85K","0.00%"
"10/25/2011","6.09","6.07","6.10","6.02","109.21K","-0.33%"
"10/24/2011","6.11","6.09","6.16","6.04","218.99K","0.00%"
"10/21/2011","6.11","6.07","6.20","6.07","200.31K","0.00%"
"10/20/2011","6.11","6.20","6.21","6.09","91.58K","-0.49%"
"10/19/2011","6.14","6.08","6.15","6.06","44.78K","0.99%"
"10/18/2011","6.08","5.96","6.08","5.94","226.43K","2.88%"
"10/17/2011","5.91","5.93","6.02","5.85","428.90K","-0.17%"
"10/14/2011","5.92","5.95","5.98","5.84","395.82K","-0.50%"
"10/13/2011","5.95","6.00","6.00","5.89","126.29K","0.17%"
"10/11/2011","5.94","5.91","5.94","5.87","130.90K","0.34%"
"10/10/2011","5.92","5.90","5.94","5.85","168.81K","1.02%"
"10/07/2011","5.86","5.91","5.96","5.85","166.20K","0.34%"
"10/06/2011","5.84","5.95","6.04","5.81","445.51K","-0.51%"
"10/05/2011","5.87","5.76","5.91","5.76","147.22K","1.91%"
"10/04/2011","5.76","5.74","5.88","5.72","223.12K","-1.03%"
"10/03/2011","5.82","5.80","5.89","5.75","197.46K","-0.68%"
"09/30/2011","5.86","5.83","5.86","5.66","498.12K","1.03%"
"09/29/2011","5.80","5.79","5.85","5.73","466.48K","0.17%"
"09/28/2011","5.79","5.70","5.84","5.70","633.31K","1.58%"
"09/27/2011","5.70","5.81","5.87","5.66","662.93K","-0.70%"
"09/26/2011","5.74","5.80","5.94","5.61","276.79K","-0.52%"
"09/23/2011","5.77","5.70","5.89","5.64","670.89K","0.52%"
"09/22/2011","5.74","5.86","5.89","5.62","560.21K","-2.55%"
"09/21/2011","5.89","5.86","6.04","5.86","478.58K","-0.17%"
"09/20/2011","5.90","5.79","5.97","5.79","236.09K","0.34%"
"09/19/2011","5.88","5.73","5.90","5.70","178.43K","0.68%"
"09/16/2011","5.84","5.77","5.84","5.72","114.36K","1.74%"
"09/15/2011","5.74","5.77","5.79","5.70","114.98K","0.17%"
"09/14/2011","5.73","5.69","5.77","5.64","176.56K","1.06%"
"09/13/2011","5.67","5.67","5.68","5.53","81.38K","0.35%"
"09/12/2011","5.65","5.46","5.65","5.46","187.66K","0.71%"
"09/09/2011","5.61","5.55","5.61","5.49","205.18K","0.00%"
"09/08/2011","5.61","5.62","5.69","5.45","371.93K","0.00%"
"09/06/2011","5.61","5.60","5.65","5.56","257.12K","0.00%"
"09/05/2011","5.61","5.73","5.73","5.61","110.16K","-2.26%"
"09/02/2011","5.74","5.70","5.77","5.68","122.32K","-1.37%"
"09/01/2011","5.82","5.79","5.95","5.72","152.55K","0.34%"
"08/31/2011","5.80","5.61","5.82","5.55","244.91K","3.39%"
"08/30/2011","5.61","5.53","5.63","5.45","62.12K","1.45%"
"08/29/2011","5.53","5.44","5.53","5.42","239.65K","2.41%"
"08/26/2011","5.40","5.47","5.55","5.36","59.58K","-2.00%"
"08/25/2011","5.51","5.46","5.54","5.44","77.11K","-0.36%"
"08/24/2011","5.53","5.43","5.53","5.40","67.82K","0.91%"
"08/23/2011","5.48","5.32","5.53","5.32","65.70K","1.86%"
"08/22/2011","5.38","5.40","5.41","5.31","49.76K","0.56%"
"08/19/2011","5.35","5.22","5.45","5.21","119.16K","0.94%"
"08/18/2011","5.30","5.29","5.30","5.10","211.04K","-0.56%"
"08/17/2011","5.33","5.33","5.33","5.25","229.56K","0.00%"
"08/16/2011","5.33","5.28","5.33","5.13","272.42K","0.95%"
"08/15/2011","5.28","5.14","5.28","5.11","454.23K","3.73%"
"08/12/2011","5.09","5.03","5.15","4.92","365.03K","1.60%"
"08/11/2011","5.01","4.88","5.10","4.88","396.80K","5.25%"
"08/10/2011","4.76","4.81","4.84","4.66","179.98K","0.21%"
"08/09/2011","4.75","4.72","4.91","4.70","541.18K","0.85%"
"08/08/2011","4.71","4.75","4.81","4.65","189.87K","-2.28%"
"08/05/2011","4.82","4.81","4.94","4.65","109.47K","1.69%"
"08/04/2011","4.74","4.81","4.91","4.69","114.76K","-2.47%"
"08/03/2011","4.86","4.87","4.90","4.74","353.67K","-0.82%"
"08/02/2011","4.90","4.95","4.97","4.84","130.44K","1.66%"
"08/01/2011","4.82","4.90","4.95","4.82","146.97K","-1.63%"
"07/29/2011","4.90","4.96","4.96","4.83","149.32K","-1.61%"
"07/28/2011","4.98","4.88","4.98","4.85","93.04K","1.84%"
"07/27/2011","4.89","4.86","4.98","4.86","85.84K","-1.01%"
"07/26/2011","4.94","5.10","5.10","4.93","449.68K","-3.14%"
"07/25/2011","5.10","5.18","5.18","5.07","61.66K","-1.73%"
"07/22/2011","5.19","5.20","5.21","5.17","35.94K","0.19%"
"07/21/2011","5.18","5.18","5.21","5.11","141.66K","-0.19%"
"07/20/2011","5.19","5.24","5.31","5.18","47.74K","-0.76%"
"07/19/2011","5.23","5.20","5.25","5.16","149.75K","0.00%"
"07/18/2011","5.23","5.10","5.23","5.04","144.63K","1.36%"
"07/15/2011","5.16","5.31","5.31","5.13","122.08K","-1.34%"
"07/14/2011","5.23","5.29","5.29","5.18","73.46K","-0.19%"
"07/13/2011","5.24","5.30","5.30","5.18","112.43K","0.19%"
"07/12/2011","5.23","5.23","5.34","5.22","60.08K","-2.06%"
"07/11/2011","5.34","5.43","5.43","5.26","58.60K","-1.66%"
"07/08/2011","5.43","5.48","5.51","5.36","61.39K","-1.81%"
"07/07/2011","5.53","5.57","5.58","5.46","21.77K","-0.72%"
"07/06/2011","5.57","5.48","5.61","5.48","76.75K","0.36%"
"07/05/2011","5.55","5.50","5.58","5.50","108.80K","0.91%"
"07/04/2011","5.50","5.49","5.57","5.47","10.02K","0.36%"
"07/01/2011","5.48","5.44","5.60","5.42","77.08K","0.92%"
"06/30/2011","5.43","5.49","5.49","5.39","149.60K","-0.73%"
"06/29/2011","5.47","5.39","5.47","5.35","219.18K","1.11%"
"06/28/2011","5.41","5.27","5.41","5.27","119.24K","1.69%"
"06/27/2011","5.32","5.33","5.40","5.32","64.63K","0.19%"
"06/24/2011","5.31","5.35","5.36","5.27","77.17K","0.38%"
"06/22/2011","5.29","5.31","5.40","5.29","73.93K","-1.12%"
"06/21/2011","5.35","5.28","5.37","5.24","110.19K","2.10%"
"06/20/2011","5.24","5.18","5.28","5.16","120.93K","1.16%"
"06/17/2011","5.18","5.18","5.22","5.10","370.72K","1.57%"
"06/16/2011","5.10","5.29","5.32","5.10","317.58K","-2.86%"
"06/15/2011","5.25","5.24","5.28","5.20","193.10K","-0.57%"
"06/14/2011","5.28","5.20","5.28","5.19","140.61K","2.13%"
"06/13/2011","5.17","5.23","5.24","5.13","134.45K","-0.96%"
"06/10/2011","5.22","5.41","5.41","5.22","39.28K","-1.51%"
"06/09/2011","5.30","5.28","5.35","5.28","85.07K","1.15%"
"06/08/2011","5.24","5.18","5.43","5.18","129.78K","-0.38%"
"06/07/2011","5.26","5.20","5.27","5.18","140.70K","0.77%"
"06/06/2011","5.22","5.25","5.27","5.17","75.96K","-0.76%"
"06/03/2011","5.26","5.10","5.26","4.99","148.22K","1.74%"
"06/02/2011","5.17","5.12","5.17","5.03","112.07K","1.37%"
"06/01/2011","5.10","5.12","5.18","5.10","53.35K","-1.73%"
"05/31/2011","5.19","5.17","5.20","5.11","142.57K","0.19%"
"05/30/2011","5.18","5.18","5.20","5.14","16.92K","-0.38%"
"05/27/2011","5.20","5.18","5.26","5.18","78.76K","0.39%"
"05/26/2011","5.18","5.24","5.24","5.14","80.50K","0.00%"
"05/25/2011","5.18","5.16","5.25","5.16","123.36K","-0.77%"
"05/24/2011","5.22","5.28","5.28","5.15","79.54K","-0.19%"
"05/23/2011","5.23","5.20","5.27","5.15","105.62K","0.19%"
"05/20/2011","5.22","5.21","5.28","5.20","85.19K","-1.14%"
"05/19/2011","5.28","5.31","5.37","5.22","67.96K","0.00%"
"05/18/2011","5.28","5.35","5.36","5.25","93.36K","-1.31%"
"05/17/2011","5.35","5.29","5.35","5.23","73.94K","0.75%"
"05/16/2011","5.31","5.32","5.33","5.26","44.52K","0.19%"
"05/13/2011","5.30","5.38","5.38","5.30","61.27K","-1.12%"
"05/12/2011","5.36","5.34","5.37","5.31","61.11K","-0.37%"
"05/11/2011","5.38","5.43","5.43","5.35","63.50K","-0.55%"
"05/10/2011","5.41","5.45","5.46","5.40","100.13K","-0.73%"
"05/09/2011","5.45","5.55","5.62","5.45","36.36K","-2.15%"
"05/06/2011","5.57","5.46","5.57","5.44","87.81K","2.20%"
"05/05/2011","5.45","5.27","5.49","5.27","84.17K","3.22%"
"05/04/2011","5.28","5.34","5.34","5.25","74.72K","-0.94%"
"05/03/2011","5.33","5.36","5.43","5.32","207.63K","-1.48%"
"05/02/2011","5.41","5.31","5.41","5.24","106.40K","1.50%"
"04/29/2011","5.33","5.28","5.34","5.14","313.67K","1.14%"
"04/28/2011","5.27","5.25","5.34","5.24","61.92K","0.38%"
"04/27/2011","5.25","5.24","5.28","5.21","38.02K","-0.57%"
"04/26/2011","5.28","5.16","5.28","5.15","118.55K","2.33%"
"04/25/2011","5.16","5.16","5.20","5.15","126.03K","0.58%"
"04/20/2011","5.13","5.11","5.16","5.06","120.80K","0.39%"
"04/19/2011","5.11","5.04","5.14","5.04","72.41K","1.59%"
"04/18/2011","5.03","4.95","5.03","4.90","39.78K","0.20%"
"04/15/2011","5.02","4.96","5.02","4.94","120.70K","1.01%"
"04/14/2011","4.97","4.82","5.00","4.82","70.55K","2.26%"
"04/13/2011","4.86","4.92","4.92","4.83","54.82K","0.00%"
"04/12/2011","4.86","4.90","4.92","4.84","44.45K","-1.02%"
"04/11/2011","4.91","4.87","4.94","4.85","236.80K","0.82%"
"04/08/2011","4.87","4.91","4.92","4.85","70.54K","-0.81%"
"04/07/2011","4.91","4.96","4.96","4.87","105.24K","-1.01%"
"04/06/2011","4.96","4.96","4.99","4.93","55.19K","-0.40%"
"04/05/2011","4.98","4.95","5.05","4.93","40.24K","0.00%"
"04/04/2011","4.98","5.04","5.04","4.94","106.07K","-1.39%"
"04/01/2011","5.05","4.88","5.05","4.86","107.57K","3.06%"
"03/31/2011","4.90","4.80","4.90","4.75","201.95K","1.03%"
"03/30/2011","4.85","4.74","4.86","4.74","31.63K","1.68%"
"03/29/2011","4.77","4.76","4.80","4.73","134.20K","0.42%"
"03/28/2011","4.75","4.80","4.80","4.70","600.39K","-1.45%"
"03/25/2011","4.82","4.83","4.89","4.79","39.75K","-1.03%"
"03/24/2011","4.87","4.81","4.87","4.76","141.92K","0.00%"
"03/23/2011","4.87","4.74","4.87","4.74","2.00M","1.67%"
"03/22/2011","4.79","4.71","4.80","4.70","290.59K","1.48%"
"03/21/2011","4.72","4.74","4.74","4.69","111.83K","0.21%"
"03/18/2011","4.71","4.70","4.71","4.65","140.50K","1.29%"
"03/17/2011","4.65","4.71","4.72","4.58","253.07K","-0.64%"
"03/16/2011","4.68","4.80","4.80","4.63","72.45K","-1.68%"
"03/15/2011","4.76","4.68","4.76","4.64","72.48K","-0.21%"
"03/14/2011","4.77","4.78","4.78","4.71","60.35K","-0.63%"
"03/11/2011","4.80","4.74","4.80","4.72","100.20K","1.27%"
"03/10/2011","4.74","4.74","4.77","4.68","318.34K","0.00%"
"03/09/2011","4.74","4.74","4.77","4.71","177.91K","0.00%"
"03/04/2011","4.74","4.86","4.90","4.72","194.00K","-2.47%"
"03/03/2011","4.86","4.92","4.98","4.77","209.89K","-1.02%"
"03/02/2011","4.91","4.84","4.91","4.74","223.23K","3.37%"
"03/01/2011","4.75","4.67","4.77","4.67","121.33K","1.93%"
"02/28/2011","4.66","4.54","4.67","4.54","206.43K","2.64%"
"02/25/2011","4.54","4.63","4.64","4.54","81.38K","-1.73%"
"02/24/2011","4.62","4.64","4.64","4.58","70.29K","0.43%"
"02/23/2011","4.60","4.73","4.73","4.60","227.46K","-1.92%"
"02/22/2011","4.69","4.81","4.85","4.69","213.63K","-3.30%"
"02/21/2011","4.85","4.83","4.90","4.81","124.23K","-0.82%"
"02/18/2011","4.89","4.81","4.91","4.76","41.43K","1.03%"
"02/17/2011","4.84","4.80","4.84","4.72","167.11K","0.83%"
"02/16/2011","4.80","4.68","4.80","4.64","211.26K","2.56%"
"02/15/2011","4.68","4.65","4.72","4.60","35.59K","0.65%"
"02/14/2011","4.65","4.67","4.69","4.56","148.08K","0.43%"
"02/11/2011","4.63","4.44","4.63","4.42","107.37K","4.28%"
"02/10/2011","4.44","4.55","4.55","4.44","45.29K","-2.63%"
"02/09/2011","4.56","4.69","4.70","4.51","70.22K","-2.56%"
"02/08/2011","4.68","4.64","4.68","4.62","54.94K","1.30%"
"02/07/2011","4.62","4.60","4.67","4.56","19.51K","1.09%"
"02/04/2011","4.57","4.64","4.64","4.56","99.98K","-1.08%"
"02/03/2011","4.62","4.67","4.70","4.62","158.26K","-1.49%"
"02/02/2011","4.69","4.64","4.73","4.61","106.98K","0.00%"
"02/01/2011","4.69","4.66","4.69","4.60","94.17K","-0.85%"
"01/31/2011","4.73","4.82","4.82","4.63","153.71K","0.21%"
"01/28/2011","4.72","4.82","4.85","4.63","56.72K","-3.28%"
"01/27/2011","4.88","4.90","4.95","4.84","50.42K","-0.41%"
"01/26/2011","4.90","4.88","4.95","4.85","70.54K","1.87%"
"01/24/2011","4.81","4.84","4.84","4.73","40.46K","1.69%"
"01/21/2011","4.73","4.85","4.93","4.73","35.75K","-2.47%"
"01/20/2011","4.85","4.86","4.94","4.80","95.22K","-0.61%"
"01/19/2011","4.88","4.96","4.96","4.79","27.37K","0.62%"
"01/18/2011","4.85","5.06","5.10","4.83","157.25K","-4.15%"
"01/17/2011","5.06","5.00","5.06","4.94","55.95K","2.43%"
"01/14/2011","4.94","5.10","5.10","4.91","114.00K","-1.79%"
"01/13/2011","5.03","5.16","5.16","5.02","109.48K","-0.79%"
"01/12/2011","5.07","5.18","5.18","5.04","146.32K","-3.24%"
"01/11/2011","5.24","5.25","5.31","5.19","217.32K","0.19%"
"01/10/2011","5.23","5.26","5.27","5.17","207.91K","-0.19%"
"01/07/2011","5.24","5.26","5.33","5.21","218.77K","-0.38%"
"01/06/2011","5.26","5.33","5.35","5.23","147.32K","-0.94%"
"01/05/2011","5.31","5.40","5.43","5.26","60.64K","-2.03%"
"01/04/2011","5.42","5.47","5.47","5.38","66.37K","0.18%"
"01/03/2011","5.41","5.38","5.44","5.38","115.58K","0.19%"
"12/30/2010","5.40","5.38","5.40","5.33","190.26K","0.37%"
"12/29/2010","5.38","5.35","5.41","5.32","72.24K","0.56%"
"12/28/2010","5.35","5.35","5.37","5.20","202.46K","0.00%"
"12/27/2010","5.35","5.41","5.41","5.25","120.32K","-0.74%"
"12/23/2010","5.39","5.34","5.41","5.29","36.52K","1.13%"
"12/22/2010","5.33","5.31","5.34","5.25","94.50K","0.38%"
"12/21/2010","5.31","5.25","5.36","5.20","29.96K","2.12%"
"12/20/2010","5.20","5.20","5.27","5.15","79.79K","0.97%"
"12/17/2010","5.15","5.15","5.15","5.10","47.29K","0.00%"
"12/16/2010","5.15","5.15","5.16","5.13","26.81K","0.39%"
"12/15/2010","5.13","5.05","5.15","5.05","129.30K","1.58%"
"12/14/2010","5.05","5.03","5.05","4.99","34.90K","0.00%"
"12/13/2010","5.05","5.08","5.08","5.03","40.72K","0.00%"
"12/10/2010","5.05","4.98","5.05","4.96","54.56K","1.41%"
"12/09/2010","4.98","5.02","5.03","4.93","108.83K","-0.99%"
"12/08/2010","5.03","4.98","5.04","4.98","121.13K","1.00%"
"12/07/2010","4.98","5.06","5.06","4.92","210.32K","-1.39%"
"12/06/2010","5.05","5.05","5.05","4.93","146.48K","0.20%"
"12/03/2010","5.04","4.97","5.05","4.95","178.24K","1.61%"
"12/02/2010","4.96","4.95","4.98","4.88","295.99K","0.61%"
"12/01/2010","4.93","4.98","5.00","4.87","446.80K","1.02%"
"11/30/2010","4.88","4.90","4.95","4.86","271.00K","-0.61%"
"11/29/2010","4.91","5.02","5.02","4.88","300.98K","-2.19%"
"11/26/2010","5.02","5.01","5.04","4.97","89.62K","-0.59%"
"11/25/2010","5.05","5.03","5.10","4.97","35.68K","0.40%"
"11/24/2010","5.03","5.06","5.06","5.00","34.15K","0.20%"
"11/23/2010","5.02","5.12","5.12","4.93","114.17K","-2.33%"
"11/22/2010","5.14","5.06","5.14","5.04","159.35K","1.38%"
"11/19/2010","5.07","4.96","5.07","4.96","78.27K","1.40%"
"11/18/2010","5.00","4.86","5.00","4.86","132.03K","2.88%"
"11/17/2010","4.86","4.75","4.87","4.73","163.04K","2.75%"
"11/16/2010","4.73","4.72","4.78","4.70","295.19K","0.21%"
"11/12/2010","4.72","4.68","4.78","4.68","35.81K","0.21%"
"11/11/2010","4.71","4.68","4.75","4.68","74.09K","-0.21%"
"11/10/2010","4.72","4.78","4.78","4.68","265.42K","-1.26%"
"11/09/2010","4.78","4.95","4.95","4.75","78.44K","-2.25%"
"11/08/2010","4.89","4.85","4.92","4.84","46.69K","1.03%"
"11/05/2010","4.84","4.78","4.84","4.76","70.37K","0.62%"
"11/04/2010","4.81","4.78","4.89","4.78","287.35K","0.84%"
"11/03/2010","4.77","4.84","4.84","4.72","138.08K","-1.45%"
"11/01/2010","4.84","4.73","4.84","4.73","86.41K","2.33%"
"10/29/2010","4.73","4.68","4.75","4.64","474.86K","1.50%"
"10/28/2010","4.66","4.70","4.73","4.65","192.66K","0.00%"
"10/27/2010","4.66","4.78","4.78","4.63","441.29K","-2.31%"
"10/26/2010","4.77","4.91","4.92","4.74","326.57K","-2.65%"
"10/25/2010","4.90","4.93","5.01","4.88","238.47K","-2.00%"
"10/22/2010","5.00","4.85","5.00","4.84","101.59K","3.09%"
"10/21/2010","4.85","4.80","4.90","4.79","404.67K","1.04%"
"10/20/2010","4.80","4.80","4.83","4.78","190.14K","0.42%"
"10/19/2010","4.78","4.80","4.88","4.76","41.03K","-1.24%"
"10/18/2010","4.84","4.82","4.84","4.75","27.16K","1.04%"
"10/15/2010","4.79","4.78","4.82","4.77","197.27K","0.21%"
"10/14/2010","4.78","4.75","4.78","4.74","181.18K","0.42%"
"10/13/2010","4.76","4.66","4.79","4.64","280.38K","3.03%"
"10/11/2010","4.62","4.59","4.63","4.58","63.24K","-0.43%"
"10/08/2010","4.64","4.52","4.65","4.51","224.45K","2.20%"
"10/07/2010","4.54","4.47","4.54","4.46","160.72K","0.67%"
"10/06/2010","4.51","4.49","4.52","4.46","97.27K","-0.22%"
"10/05/2010","4.52","4.46","4.52","4.44","158.47K","2.03%"
"10/04/2010","4.43","4.29","4.43","4.29","107.53K","0.45%"
"10/01/2010","4.41","4.30","4.41","4.30","177.13K","4.01%"
"09/30/2010","4.24","4.31","4.35","4.24","359.20K","-0.93%"
"09/29/2010","4.28","4.22","4.32","4.22","74.77K","0.71%"
"09/28/2010","4.25","4.22","4.25","4.15","100.78K","0.47%"
"09/27/2010","4.23","4.11","4.23","4.11","110.20K","1.44%"
"09/24/2010","4.17","4.18","4.27","4.10","310.42K","-1.18%"
"09/23/2010","4.22","4.19","4.24","4.19","66.79K","0.48%"
"09/22/2010","4.20","4.17","4.24","4.17","188.01K","1.20%"
"09/21/2010","4.15","4.27","4.27","4.14","235.07K","-2.35%"
"09/20/2010","4.25","4.19","4.27","4.19","102.95K","1.19%"
"09/17/2010","4.20","4.22","4.22","4.17","181.30K","-1.18%"
"09/16/2010","4.25","4.19","4.25","4.16","76.60K","0.00%"
"09/15/2010","4.25","4.11","4.25","4.11","128.12K","2.41%"
"09/14/2010","4.15","4.05","4.17","4.05","192.22K","1.22%"
"09/13/2010","4.10","4.04","4.10","4.02","189.74K","2.50%"
"09/10/2010","4.00","4.00","4.05","4.00","238.46K","-1.23%"
"09/09/2010","4.05","4.04","4.05","4.02","78.06K","0.00%"
"09/08/2010","4.05","4.01","4.05","4.01","178.55K","2.27%"
"09/06/2010","3.96","4.00","4.02","3.96","10.65K","-1.00%"
"09/03/2010","4.00","3.99","4.02","3.98","179.14K","0.50%"
"09/02/2010","3.98","4.02","4.05","3.98","88.40K","-1.73%"
"09/01/2010","4.05","4.03","4.07","4.01","224.70K","0.75%"
"08/31/2010","4.02","3.90","4.02","3.90","256.73K","2.55%"
"08/30/2010","3.92","3.95","3.95","3.88","170.50K","-0.25%"
"08/27/2010","3.93","3.86","3.93","3.82","208.76K","1.81%"
"08/26/2010","3.86","3.84","3.88","3.83","329.75K","0.00%"
"08/25/2010","3.86","3.88","3.88","3.83","103.25K","-1.03%"
"08/24/2010","3.90","3.90","3.94","3.88","231.55K","-0.76%"
"08/23/2010","3.93","3.99","4.02","3.93","161.65K","-1.50%"
"08/20/2010","3.99","3.98","3.99","3.95","90.74K","0.00%"
"08/19/2010","3.99","3.92","4.01","3.92","232.33K","1.01%"
"08/18/2010","3.95","3.89","3.98","3.88","359.53K","0.00%"
"08/17/2010","3.95","3.87","3.97","3.86","221.65K","2.07%"
"08/16/2010","3.87","3.82","3.91","3.80","235.92K","2.38%"
"08/13/2010","3.78","3.81","3.83","3.78","251.30K","-0.79%"
"08/12/2010","3.81","3.75","3.82","3.74","160.82K","0.53%"
"08/11/2010","3.79","3.78","3.81","3.77","87.07K","-1.04%"
"08/10/2010","3.83","3.80","3.83","3.78","93.31K","-0.52%"
"08/09/2010","3.85","3.85","3.86","3.81","55.91K","0.00%"
"08/06/2010","3.85","3.87","3.87","3.81","143.66K","-0.77%"
"08/05/2010","3.88","3.90","3.93","3.81","188.01K","-0.77%"
"08/04/2010","3.91","3.93","3.93","3.90","154.69K","-0.51%"
"08/03/2010","3.93","3.96","3.96","3.90","94.29K","-0.76%"
"08/02/2010","3.96","3.94","4.04","3.78","490.63K","0.76%"
"07/30/2010","3.93","3.93","3.95","3.92","48.64K","0.00%"
"07/29/2010","3.93","3.93","3.98","3.93","113.35K","0.00%"
"07/28/2010","3.93","3.92","3.98","3.91","119.90K","0.26%"
"07/27/2010","3.92","3.90","3.95","3.90","126.12K","0.51%"
"07/26/2010","3.90","3.92","3.94","3.90","117.08K","-0.76%"
"07/23/2010","3.93","3.99","4.00","3.93","90.52K","-1.50%"
"07/22/2010","3.99","3.98","3.99","3.94","125.20K","2.31%"
"07/21/2010","3.90","3.94","3.95","3.90","41.82K","-1.27%"
"07/20/2010","3.95","3.91","3.95","3.89","140.33K","0.25%"
"07/19/2010","3.94","3.89","3.94","3.89","50.36K","1.55%"
"07/16/2010","3.88","3.88","3.95","3.87","135.06K","0.52%"
"07/15/2010","3.86","3.81","3.87","3.81","268.01K","0.26%"
"07/14/2010","3.85","3.83","3.85","3.83","229.76K","0.52%"
"07/13/2010","3.83","3.81","3.84","3.81","233.09K","0.26%"
"07/12/2010","3.82","3.84","3.84","3.79","256.15K","-1.04%"
"07/08/2010","3.86","3.83","3.86","3.82","566.27K","1.58%"
"07/07/2010","3.80","3.77","3.83","3.77","530.12K","0.53%"
"07/06/2010","3.78","3.71","3.82","3.71","141.06K","2.44%"
"07/05/2010","3.69","3.75","3.75","3.69","27.18K","-1.07%"
"07/02/2010","3.73","3.71","3.76","3.71","94.32K","0.54%"
"07/01/2010","3.71","3.78","3.78","3.66","84.50K","-1.33%"
"06/30/2010","3.76","3.84","3.87","3.71","209.07K","-2.08%"
"06/29/2010","3.84","3.94","3.94","3.84","358.08K","-3.27%"
"06/28/2010","3.97","3.95","3.98","3.85","1.16M","2.85%"
"06/25/2010","3.86","3.83","3.95","3.83","319.49K","0.78%"
"06/24/2010","3.83","3.97","3.97","3.83","613.72K","-2.05%"
"06/23/2010","3.91","3.94","3.95","3.89","196.52K","-1.26%"
"06/22/2010","3.96","3.89","3.96","3.89","343.53K","1.80%"
"06/21/2010","3.89","3.90","3.94","3.86","116.25K","1.04%"
"06/18/2010","3.85","3.88","3.88","3.83","95.03K","-0.77%"
"06/17/2010","3.88","3.87","3.88","3.80","70.63K","0.52%"
"06/16/2010","3.86","3.83","3.88","3.83","85.49K","0.78%"
"06/15/2010","3.83","3.76","3.83","3.76","48.18K","1.86%"
"06/14/2010","3.76","3.79","3.80","3.74","66.25K","0.53%"
"06/11/2010","3.74","3.76","3.76","3.74","36.76K","-0.53%"
"06/10/2010","3.76","3.79","3.80","3.76","647.13K","0.27%"
"06/09/2010","3.75","3.74","3.76","3.70","396.41K","1.08%"
"06/08/2010","3.71","3.74","3.81","3.70","414.38K","-0.80%"
"06/07/2010","3.74","3.74","3.78","3.74","570.95K","0.81%"
"06/04/2010","3.71","3.69","3.74","3.59","1.18M","0.82%"
"06/02/2010","3.68","3.49","3.69","3.49","324.43K","2.79%"
"06/01/2010","3.58","3.56","3.62","3.54","854.61K","0.85%"
"05/31/2010","3.55","3.58","3.58","3.50","51.81K","-1.11%"
"05/28/2010","3.59","3.54","3.59","3.54","519.68K","0.56%"
"05/27/2010","3.57","3.47","3.57","3.47","871.81K","5.93%"
"05/26/2010","3.37","3.55","3.57","3.37","104.76K","-4.80%"
"05/25/2010","3.54","3.49","3.55","3.49","113.59K","-0.56%"
"05/24/2010","3.56","3.48","3.59","3.48","126.27K","2.59%"
"05/21/2010","3.47","3.45","3.56","3.45","94.68K","-0.29%"
