"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2013","3.31","3.20","3.35","3.18","6.20M","3.44%"
"04/29/2013","3.20","3.22","3.24","3.19","1.25M","0.00%"
"04/26/2013","3.20","3.25","3.28","3.20","2.36M","-1.54%"
"04/25/2013","3.25","3.22","3.32","3.20","2.29M","0.62%"
"04/24/2013","3.23","3.18","3.28","3.18","2.02M","0.94%"
"04/23/2013","3.20","3.08","3.22","3.08","5.44M","3.90%"
"04/22/2013","3.08","3.13","3.14","3.08","1.72M","-1.60%"
"04/19/2013","3.13","3.03","3.14","3.02","3.83M","2.96%"
"04/18/2013","3.04","3.07","3.16","3.03","2.42M","-0.98%"
"04/17/2013","3.07","3.16","3.16","3.04","5.78M","-3.15%"
"04/16/2013","3.17","3.16","3.28","3.16","2.79M","0.32%"
"04/15/2013","3.16","3.27","3.33","3.16","4.80M","-4.53%"
"04/12/2013","3.31","3.34","3.40","3.31","3.02M","-1.78%"
"04/11/2013","3.37","3.32","3.37","3.31","3.06M","2.43%"
"04/10/2013","3.29","3.28","3.36","3.26","10.57M","-0.90%"
"04/09/2013","3.32","3.32","3.32","3.22","7.33M","0.91%"
"04/08/2013","3.29","3.23","3.29","3.18","3.51M","2.49%"
"04/05/2013","3.21","3.15","3.23","3.11","3.58M","2.23%"
"04/04/2013","3.14","3.27","3.27","3.13","6.90M","-3.09%"
"04/03/2013","3.24","3.25","3.26","3.16","1.87M","0.31%"
"04/02/2013","3.23","3.25","3.28","3.22","3.48M","-0.62%"
"04/01/2013","3.25","3.26","3.30","3.25","1.95M","-1.22%"
"03/28/2013","3.29","3.29","3.32","3.25","2.74M","0.00%"
"03/27/2013","3.29","3.27","3.31","3.21","2.70M","0.00%"
"03/26/2013","3.29","3.31","3.32","3.23","2.91M","0.30%"
"03/25/2013","3.28","3.34","3.34","3.26","1.48M","-0.61%"
"03/22/2013","3.30","3.26","3.30","3.23","2.30M","0.92%"
"03/21/2013","3.27","3.25","3.30","3.20","2.96M","0.62%"
"03/20/2013","3.25","3.31","3.36","3.24","2.78M","-1.52%"
"03/19/2013","3.30","3.18","3.32","3.18","3.32M","2.80%"
"03/18/2013","3.21","3.24","3.26","3.19","2.16M","-1.83%"
"03/15/2013","3.27","3.32","3.36","3.23","2.79M","-1.51%"
"03/14/2013","3.32","3.27","3.37","3.25","3.56M","1.22%"
"03/13/2013","3.28","3.28","3.33","3.25","3.89M","-0.61%"
"03/12/2013","3.30","3.31","3.34","3.23","2.33M","0.61%"
"03/11/2013","3.28","3.38","3.42","3.28","3.81M","-2.96%"
"03/08/2013","3.38","3.36","3.43","3.34","1.56M","0.30%"
"03/07/2013","3.37","3.44","3.46","3.37","1.66M","-0.88%"
"03/06/2013","3.40","3.40","3.41","3.36","1.00M","0.89%"
"03/05/2013","3.37","3.31","3.42","3.31","3.51M","1.20%"
"03/04/2013","3.33","3.38","3.45","3.28","3.56M","-1.77%"
"03/01/2013","3.39","3.30","3.44","3.23","5.39M","1.50%"
"02/28/2013","3.34","3.09","3.35","3.06","12.72M","8.44%"
"02/27/2013","3.08","3.12","3.24","3.05","6.00M","-1.28%"
"02/26/2013","3.12","3.15","3.18","3.07","4.33M","0.00%"
"02/25/2013","3.12","3.17","3.19","3.12","2.52M","-0.95%"
"02/22/2013","3.15","3.14","3.18","3.10","5.18M","-0.32%"
"02/21/2013","3.16","3.12","3.16","3.07","2.96M","1.28%"
"02/20/2013","3.12","3.18","3.18","3.11","3.18M","-1.58%"
"02/19/2013","3.17","3.15","3.19","3.10","2.18M","0.63%"
"02/18/2013","3.15","3.21","3.21","3.10","1.94M","-0.63%"
"02/15/2013","3.17","3.12","3.19","3.08","4.00M","1.60%"
"02/14/2013","3.12","3.08","3.15","3.06","5.14M","1.30%"
"02/13/2013","3.08","3.12","3.15","3.04","2.77M","-1.28%"
"02/08/2013","3.12","3.03","3.15","3.02","10.19M","1.96%"
"02/07/2013","3.06","3.09","3.11","3.04","9.40M","-0.97%"
"02/06/2013","3.09","3.01","3.09","3.01","4.89M","3.00%"
"02/05/2013","3.00","3.10","3.15","2.98","6.87M","-3.23%"
"02/04/2013","3.10","3.21","3.21","3.08","4.18M","-2.52%"
"02/01/2013","3.18","3.16","3.24","3.16","5.51M","0.63%"
"01/31/2013","3.16","3.19","3.22","3.16","4.27M","-0.63%"
"01/30/2013","3.18","3.21","3.28","3.18","2.34M","-0.31%"
"01/29/2013","3.19","3.22","3.31","3.19","3.92M","-1.85%"
"01/28/2013","3.25","3.41","3.41","3.25","4.47M","-3.27%"
"01/24/2013","3.36","3.41","3.44","3.34","2.29M","-1.47%"
"01/23/2013","3.41","3.34","3.44","3.34","2.51M","1.19%"
"01/22/2013","3.37","3.33","3.40","3.32","3.57M","1.20%"
"01/21/2013","3.33","3.37","3.40","3.33","1.71M","-1.19%"
"01/18/2013","3.37","3.41","3.42","3.35","2.65M","-0.59%"
"01/17/2013","3.39","3.44","3.46","3.38","3.35M","-1.45%"
"01/16/2013","3.44","3.39","3.45","3.28","3.71M","2.08%"
"01/15/2013","3.37","3.43","3.43","3.37","4.07M","-0.59%"
"01/14/2013","3.39","3.44","3.48","3.39","1.52M","-1.45%"
"01/11/2013","3.44","3.38","3.44","3.38","1.50M","1.47%"
"01/10/2013","3.39","3.50","3.50","3.38","2.42M","-2.31%"
"01/09/2013","3.47","3.44","3.55","3.42","1.79M","0.87%"
"01/08/2013","3.44","3.58","3.59","3.44","3.98M","-4.18%"
"01/07/2013","3.59","3.60","3.62","3.56","2.68M","-1.10%"
"01/04/2013","3.63","3.66","3.67","3.57","4.15M","-1.09%"
"01/03/2013","3.67","3.52","3.71","3.49","10.17M","4.26%"
"01/02/2013","3.52","3.41","3.56","3.40","1.88M","4.45%"
"12/28/2012","3.37","3.48","3.56","3.37","2.68M","-2.88%"
"12/27/2012","3.47","3.44","3.50","3.44","1.61M","0.87%"
"12/26/2012","3.44","3.41","3.51","3.41","1.11M","0.88%"
"12/21/2012","3.41","3.43","3.50","3.37","1.74M","-0.87%"
"12/20/2012","3.44","3.44","3.44","3.37","2.26M","0.00%"
"12/19/2012","3.44","3.41","3.46","3.41","3.43M","1.18%"
"12/18/2012","3.40","3.36","3.44","3.35","4.96M","0.89%"
"12/17/2012","3.37","3.44","3.49","3.37","2.81M","-1.75%"
"12/14/2012","3.43","3.53","3.55","3.43","3.05M","-2.83%"
"12/13/2012","3.53","3.49","3.53","3.44","3.83M","1.44%"
"12/12/2012","3.48","3.35","3.51","3.34","6.17M","3.88%"
"12/11/2012","3.35","3.36","3.40","3.22","6.33M","-0.59%"
"12/10/2012","3.37","3.37","3.45","3.35","12.50M","-0.88%"
"12/07/2012","3.40","3.42","3.45","3.35","4.85M","-1.16%"
"12/06/2012","3.44","3.53","3.53","3.43","8.86M","-2.55%"
"12/05/2012","3.53","3.31","3.54","3.31","11.39M","6.33%"
