Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,17.700001,18.480000,17.700001,18.180000,6.317261,26747400
2014-07-18,19.299999,19.299999,18.740000,19.170000,6.661271,36093500
2014-07-21,19.110001,19.580000,18.850000,19.469999,6.765515,18944400
2014-07-22,19.450001,19.740000,19.150000,19.480000,6.768991,17539900
2014-07-23,19.150000,19.350000,18.830000,19.010000,6.605673,19350900
2014-07-24,19.150000,19.150000,18.709999,19.010000,6.605673,12644600
2014-07-25,19.100000,19.330000,18.990000,19.240000,6.685596,7683600
2014-07-28,19.299999,19.340000,18.879999,18.959999,6.588298,6745700
2014-07-29,18.950001,18.950001,18.389999,18.430000,6.404132,15409400
2014-07-30,18.540001,18.870001,18.450001,18.680000,6.491003,8038600
2014-07-31,18.400000,18.500000,17.900000,17.990000,6.251238,16964100
2014-08-01,17.950001,18.129999,17.600000,17.860001,6.206066,10688200
2014-08-04,18.000000,18.350000,17.719999,18.270000,6.348536,6312800
2014-08-05,18.299999,18.790001,18.080000,18.370001,6.383282,12891700
2014-08-06,18.500000,19.150000,18.320000,19.040001,6.616098,18293200
2014-08-07,19.280001,19.330000,18.530001,18.799999,6.532701,13484300
2014-08-08,18.440001,18.490000,18.040001,18.139999,6.303361,11988100
2014-08-11,18.150000,18.809999,18.020000,18.770000,6.522278,11843200
2014-08-12,18.750000,18.930000,18.360001,18.459999,6.414557,8641800
2014-08-13,18.559999,18.670000,17.410000,17.510000,6.084446,46848700
2014-08-14,17.459999,17.840000,17.270000,17.480000,6.074023,14987100
2014-08-15,17.889999,18.879999,17.820000,18.840000,6.546602,19506900
2014-08-18,19.170000,19.360001,18.650000,19.080000,6.629998,13838300
2014-08-19,18.799999,19.709999,18.799999,19.690001,6.841962,10233600
2014-08-20,19.650000,20.200001,19.520000,20.120001,6.991381,15831700
2014-08-21,20.010000,20.360001,19.840000,20.100000,6.984431,12081200
2014-08-22,19.930000,20.049999,19.540001,19.719999,6.852385,8882500
2014-08-25,19.900000,20.790001,19.889999,20.750000,7.210297,10508200
2014-08-26,20.750000,21.240000,20.549999,20.650000,7.175547,18048500
2014-08-27,21.059999,21.940001,20.740000,21.620001,7.512607,30696600
2014-08-28,21.450001,21.980000,21.350000,21.450001,7.453534,19559100
2014-08-29,21.840000,22.190001,21.299999,22.080000,7.672449,27937700
2014-09-01,22.610001,23.250000,22.299999,22.480000,7.811442,8696800
2014-09-02,22.590000,23.500000,22.049999,23.290001,8.092905,28189600
2014-09-03,23.500000,23.500000,22.340000,22.780001,7.915687,22866100
2014-09-04,22.000000,22.760000,21.610001,21.700001,7.540407,24522000
2014-09-05,21.690001,22.230000,21.360001,21.730000,7.550830,25516900
2014-09-08,22.250000,22.500000,20.410000,20.690001,7.189446,28706100
2014-09-09,20.430000,21.170000,20.129999,20.389999,7.085199,32169800
2014-09-10,20.139999,20.450001,19.570000,19.900000,6.914934,19921700
2014-09-11,20.160000,20.570000,19.900000,20.129999,6.994854,12149000
2014-09-12,19.740000,19.940001,18.850000,19.120001,6.643895,27209900
2014-09-15,19.170000,19.559999,19.030001,19.459999,6.762039,11683700
2014-09-16,19.650000,21.170000,19.590000,20.309999,7.057401,29333600
2014-09-17,21.000000,21.250000,20.620001,20.860001,7.248519,16267100
2014-09-18,20.650000,20.860001,20.090000,20.209999,7.022654,14963700
2014-09-19,19.860001,20.309999,19.639999,19.850000,6.897561,13488800
2014-09-22,19.299999,19.469999,18.680000,19.400000,6.741190,25515900
2014-09-23,19.000000,19.809999,18.879999,19.059999,6.623047,14147200
2014-09-24,18.900000,19.459999,18.760000,19.090000,6.633472,10500100
2014-09-25,19.090000,19.100000,18.780001,18.820000,6.539652,7918900
2014-09-26,18.900000,20.090000,18.820000,19.820000,6.887134,8907200
2014-09-29,18.110001,18.250000,17.610001,17.750000,6.167842,39663700
2014-09-30,17.600000,17.730000,16.870001,17.250000,5.994101,33624300
2014-10-01,16.820000,17.049999,16.270000,16.400000,5.698740,38887500
2014-10-02,16.620001,16.990000,16.150000,16.590000,5.764760,21991800
2014-10-03,16.760000,17.510000,16.440001,17.500000,6.080974,20093200
2014-10-06,20.260000,20.389999,18.900000,19.200001,6.671696,62466400
2014-10-07,19.680000,20.450001,19.370001,19.950001,6.932308,46531500
2014-10-08,20.350000,20.510000,18.740000,19.580000,6.803739,32130800
2014-10-09,20.090000,20.520000,19.910000,19.959999,6.935784,28730100
2014-10-10,18.799999,18.799999,18.799999,18.799999,6.532701,25711900
2014-10-13,20.000000,21.040001,19.870001,20.750000,7.210297,30853800
2014-10-14,20.510000,21.150000,20.090000,20.420000,7.095626,24596800
2014-10-15,19.520000,19.700001,18.510000,19.020000,6.609148,40994900
2014-10-16,18.070000,18.490000,17.570000,17.639999,6.129620,42770300
2014-10-17,18.389999,18.530001,17.719999,18.180000,6.317261,21864500
2014-10-20,17.219999,17.219999,17.219999,17.219999,5.983676,20612000
2014-10-21,16.360001,16.360001,16.360001,16.360001,5.684841,73717200
2014-10-22,16.219999,16.740000,15.870000,16.049999,5.577119,20367700
2014-10-23,15.810000,15.900000,15.010000,15.050000,5.229635,53174100
2014-10-24,15.290000,16.260000,15.080000,15.700000,5.455501,30966700
2014-10-27,14.070000,14.070000,14.070000,14.070000,4.889101,103246896
2014-10-28,14.500000,14.570000,14.170000,14.510000,5.041995,30985100
2014-10-29,14.120000,14.250000,13.530000,13.530000,4.701461,27488400
2014-10-30,14.010000,14.160000,13.470000,13.780000,4.788331,20705100
2014-10-31,13.800000,14.650000,13.790000,14.650000,5.090642,16048200
2014-11-03,14.440000,14.460000,13.900000,14.250000,4.951648,15982500
2014-11-04,14.350000,14.390000,13.820000,14.250000,4.951648,12493700
2014-11-05,14.010000,14.170000,13.820000,13.860000,4.816130,15712300
2014-11-06,13.750000,13.770000,13.330000,13.550000,4.708409,16967200
2014-11-07,13.750000,14.170000,13.100000,13.770000,4.784856,29633100
2014-11-10,13.880000,13.880000,13.390000,13.410000,4.659762,13069100
2014-11-11,13.390000,13.610000,13.120000,13.490000,4.687562,13384200
2014-11-12,13.490000,13.970000,13.330000,13.540000,4.704935,9831100
2014-11-13,13.710000,13.860000,13.120000,13.130000,4.562467,14200300
2014-11-14,12.490000,12.920000,12.420000,12.780000,4.440847,20041100
2014-11-17,12.740000,12.820000,12.070000,12.130000,4.214982,19567100
2014-11-18,12.210000,12.440000,11.530000,11.940000,4.148960,28607800
2014-11-19,11.900000,12.550000,11.870000,12.260000,4.260156,20033800
2014-11-21,12.600000,13.850000,12.550000,13.630000,4.736208,28072400
2014-11-24,14.160000,14.500000,13.310000,13.430000,4.666712,34614100
2014-11-25,13.640000,14.150000,13.100000,13.280000,4.614588,34940400
2014-11-26,13.630000,13.640000,13.220000,13.270000,4.611115,14106900
2014-11-27,13.450000,13.800000,12.620000,12.750000,4.430423,7838100
2014-11-28,12.850000,12.880000,12.150000,12.180000,4.232356,11731500
2014-12-01,11.780000,11.820000,11.440000,11.570000,4.020391,310419426
2014-12-02,11.700000,11.850000,11.360000,11.460000,3.982168,168619622
2014-12-03,11.590000,12.050000,11.500000,12.000000,4.169809,13707400
2014-12-04,12.100000,12.150000,11.410000,11.430000,3.971743,15019100
2014-12-05,11.540000,11.610000,11.280000,11.450000,3.978693,21666100
2014-12-08,11.450000,11.450000,10.650000,10.720000,3.725029,15116000
2014-12-09,10.390000,10.620000,10.090000,10.550000,3.665958,20736200
2014-12-10,10.490000,10.560000,10.070000,10.110000,3.513063,18620700
2014-12-11,10.100000,10.260000,9.600000,10.040000,3.488740,26315100
2014-12-12,9.870000,9.930000,9.460000,9.460000,3.287200,15727000
2014-12-15,9.490000,9.600000,8.520000,8.520000,2.960564,42165900
2014-12-16,8.050000,9.060000,8.000000,8.700000,3.023112,37208700
2014-12-17,8.800000,9.220000,8.660000,9.040000,3.141256,37439100
2014-12-18,9.280000,9.710000,8.910000,9.020000,3.134306,31133400
2014-12-19,9.320000,9.490000,9.150000,9.440000,3.280250,19927400
2014-12-22,9.530000,9.910000,9.310000,9.910000,3.443567,14860400
2014-12-23,10.000000,10.550000,9.820000,10.500000,3.648583,11662600
2014-12-26,10.500000,10.500000,9.800000,9.850000,3.422719,5723500
2014-12-29,9.800000,10.110000,9.680000,9.870000,3.429668,7091100
2014-12-30,9.940000,9.960000,9.590000,9.590000,3.332372,9278100
2015-01-02,9.580000,9.670000,9.000000,9.000000,3.127357,12710900
2015-01-05,8.640000,8.960000,8.250000,8.270000,2.873693,25730600
2015-01-06,8.280000,8.530000,7.780000,8.060000,2.800721,29754600
2015-01-07,8.300000,8.510000,8.080000,8.450000,2.936241,34128300
2015-01-08,8.600000,9.260000,8.520000,9.020000,3.134306,37487300
2015-01-09,9.090000,9.290000,8.780000,9.290000,3.228127,20691700
2015-01-12,9.240000,9.460000,8.660000,8.770000,3.047436,23207000
2015-01-13,8.730000,9.210000,8.730000,8.830000,3.068285,22219700
2015-01-14,8.750000,8.770000,8.430000,8.500000,2.953615,17690000
2015-01-15,8.790000,9.280000,8.640000,9.250000,3.214227,27271300
2015-01-16,9.270000,9.530000,9.140000,9.230000,3.207278,21205500
2015-01-19,9.230000,9.270000,8.830000,8.880000,3.085659,8273500
2015-01-20,9.250000,9.550000,8.770000,8.890000,3.089134,17440000
2015-01-21,9.100000,9.480000,8.940000,9.460000,3.287200,12346000
2015-01-22,9.660000,10.160000,9.600000,9.810000,3.408819,25931200
2015-01-23,9.660000,10.160000,9.460000,9.520000,3.308049,11862600
2015-01-26,9.410000,9.550000,9.210000,9.540000,3.314999,13347600
2015-01-27,9.470000,9.880000,9.140000,9.640000,3.349747,18123800
2015-01-28,9.030000,9.120000,8.460000,8.630000,2.998788,30769100
2015-01-29,8.710000,8.800000,8.000000,8.470000,2.943190,54051700
2015-01-30,8.030000,8.170000,7.880000,8.040000,2.793772,35742100
2015-02-02,8.280000,8.570000,8.010000,8.570000,2.977939,13921700
2015-02-03,8.890000,9.790000,8.880000,9.790000,3.401870,20471800
2015-02-04,10.000000,10.600000,9.490000,9.900000,3.440093,35123000
2015-02-05,9.760000,10.140000,9.610000,9.660000,3.356697,19204200
2015-02-06,9.690000,9.700000,8.820000,9.030000,3.137782,33525300
2015-02-09,8.870000,9.410000,8.660000,9.200000,3.196853,19170100
2015-02-10,9.070000,9.720000,8.830000,8.830000,3.068285,16487700
2015-02-11,8.950000,9.080000,8.650000,8.850000,3.075234,11451100
2015-02-12,9.170000,9.380000,9.130000,9.370000,3.255927,19248800
2015-02-13,9.450000,9.960000,9.450000,9.780000,3.398395,20922500
2015-02-18,9.880000,10.210000,9.800000,9.950000,3.457467,15097200
2015-02-19,9.890000,9.890000,9.520000,9.640000,3.349747,12300100
2015-02-20,9.680000,9.750000,9.430000,9.540000,3.314999,9923900
2015-02-23,9.490000,9.490000,9.260000,9.380000,3.259401,11294700
2015-02-24,9.480000,9.790000,9.480000,9.740000,3.384495,15043400
2015-02-25,9.040000,9.320000,8.930000,9.300000,3.231602,32387000
2015-02-26,9.320000,9.440000,9.080000,9.200000,3.196853,12633400
2015-02-27,9.250000,9.600000,9.060000,9.480000,3.294149,17673200
2015-03-02,9.360000,9.650000,9.150000,9.280000,3.224652,11029100
2015-03-03,9.450000,9.650000,9.380000,9.510000,3.304574,11906300
2015-03-04,9.300000,9.400000,9.150000,9.150000,3.179479,12520600
2015-03-05,9.250000,9.300000,9.100000,9.210000,3.200328,17478900
2015-03-06,9.150000,9.260000,9.090000,9.090000,3.158631,10129200
2015-03-09,9.050000,9.100000,8.770000,8.790000,3.054385,15704800
2015-03-10,8.660000,8.820000,8.290000,8.320000,2.891068,22419600
2015-03-11,8.420000,8.560000,8.340000,8.470000,2.943190,16459800
2015-03-12,8.690000,8.790000,8.210000,8.280000,2.877169,14975800
2015-03-13,8.090000,8.260000,7.930000,8.150000,2.831996,31001700
2015-03-16,8.300000,8.330000,7.980000,8.250000,2.866744,17238000
2015-03-17,8.200000,8.760000,8.150000,8.710000,3.026587,24537000
2015-03-18,8.700000,9.110000,8.490000,9.090000,3.158631,19371200
2015-03-19,9.050000,9.070000,8.660000,8.690000,3.019636,11472400
2015-03-20,8.890000,9.160000,8.730000,9.160000,3.182954,27842600
2015-03-23,9.170000,9.320000,9.050000,9.220000,3.203803,9867300
2015-03-24,9.170000,9.330000,9.070000,9.240000,3.210752,9696700
2015-03-25,9.300000,9.780000,9.300000,9.720000,3.377546,31587700
2015-03-26,9.810000,9.850000,9.200000,9.230000,3.207278,21363700
2015-03-27,9.200000,9.470000,9.050000,9.220000,3.203803,14525900
2015-03-30,9.380000,9.620000,9.300000,9.590000,3.332372,11144500
2015-03-31,9.550000,9.780000,9.310000,9.580000,3.328898,9525900
2015-04-01,9.800000,10.260000,9.700000,10.080000,3.502640,19197100
2015-04-02,10.060000,10.640000,10.020000,10.600000,3.683332,15862500
2015-04-06,10.720000,10.940000,10.570000,10.580000,3.676382,11421800
2015-04-07,10.600000,10.900000,10.410000,10.830000,3.763253,15768100
2015-04-08,11.050000,11.250000,10.430000,10.560000,3.669432,24057800
2015-04-09,10.630000,11.560000,10.570000,11.540000,4.009966,23812300
2015-04-10,11.410000,11.950000,11.260000,11.830000,4.110738,18826500
2015-04-13,12.000000,12.830000,12.000000,12.420000,4.315753,31381900
2015-04-14,12.840000,12.900000,12.230000,12.450000,4.326177,25220000
2015-04-15,12.690000,13.450000,12.570000,13.430000,4.666712,28386200
2015-04-16,13.310000,13.420000,12.620000,13.070000,4.541617,43217400
2015-04-17,12.870000,13.500000,12.730000,13.270000,4.611115,22521500
2015-04-20,13.410000,13.640000,13.180000,13.240000,4.600689,13112200
2015-04-22,13.240000,13.510000,12.890000,13.310000,4.625014,19900900
2015-04-23,12.820000,14.210000,12.460000,14.060000,4.885627,83646500
2015-04-24,14.380000,15.030000,14.170000,14.700000,5.108016,48600500
2015-04-27,14.300000,14.570000,13.630000,13.630000,4.736208,20522700
2015-04-28,13.800000,13.860000,12.830000,13.630000,4.736208,23739400
2015-04-29,13.440000,13.880000,13.340000,13.730000,4.770957,15088800
2015-04-30,13.650000,14.320000,13.650000,14.250000,4.951648,19747400
2015-05-04,14.500000,15.110000,14.460000,15.040000,5.226161,22172800
2015-05-05,14.900000,15.920000,14.860000,15.660000,5.441601,30121400
2015-05-06,15.970000,16.260000,14.710000,14.810000,5.146240,31965700
2015-05-07,14.950000,15.250000,14.360000,14.650000,5.090642,16840700
2015-05-08,15.000000,15.070000,14.250000,14.500000,5.038519,11081300
2015-05-11,14.540000,14.790000,14.340000,14.670000,5.097592,14503400
2015-05-12,14.660000,15.100000,14.650000,14.700000,5.108016,10066000
2015-05-13,14.760000,15.270000,14.700000,14.920000,5.184464,13965800
2015-05-14,15.000000,15.250000,14.670000,14.810000,5.146240,15787100
2015-05-15,14.900000,15.200000,14.580000,15.050000,5.229635,17299000
2015-05-18,15.720000,15.740000,14.390000,14.640000,5.087167,19513500
2015-05-19,14.600000,14.640000,13.630000,13.750000,4.777906,22139500
2015-05-20,13.640000,14.040000,13.490000,13.700000,4.760532,14096600
2015-05-21,13.680000,14.560000,13.680000,14.420000,5.010721,16444700
2015-05-22,14.500000,14.650000,13.870000,14.100000,4.899526,14196800
2015-05-25,13.970000,13.980000,13.650000,13.830000,4.805704,6484700
2015-05-26,13.850000,13.990000,13.350000,13.360000,4.642388,13851600
2015-05-27,13.450000,13.670000,13.250000,13.520000,4.697986,13331200
2015-05-28,13.380000,13.750000,13.300000,13.610000,4.729259,9775400
2015-05-29,13.670000,13.730000,13.230000,13.250000,4.604165,19021600
2015-06-01,13.320000,13.530000,13.130000,13.250000,4.604165,9073100
2015-06-02,13.370000,13.930000,13.370000,13.850000,4.812654,16598900
2015-06-03,13.950000,14.200000,13.720000,13.830000,4.805704,16170700
2015-06-05,13.530000,13.830000,13.350000,13.520000,4.697986,11812100
2015-06-08,13.540000,13.760000,13.430000,13.550000,4.708409,8166900
2015-06-09,13.620000,14.260000,13.620000,14.050000,4.882152,41491900
2015-06-10,14.270000,14.500000,14.060000,14.150000,4.916900,12712600
2015-06-11,14.240000,14.260000,13.990000,14.150000,4.916900,15312200
2015-06-12,13.840000,14.240000,13.840000,14.180000,4.927324,18974100
2015-06-15,14.110000,14.320000,14.060000,14.200000,4.934274,9154200
2015-06-16,14.270000,14.780000,14.110000,14.680000,5.101067,20616700
2015-06-17,14.760000,14.920000,14.460000,14.490000,5.035045,14400600
2015-06-18,14.570000,14.810000,14.500000,14.800000,5.142766,9447000
2015-06-19,14.620000,14.900000,14.460000,14.510000,5.041995,17847400
2015-06-22,14.700000,14.760000,14.440000,14.550000,5.055894,9231800
2015-06-23,14.700000,14.910000,14.350000,14.350000,4.986398,24852900
2015-06-24,14.500000,14.850000,14.500000,14.620000,5.080218,17173700
2015-06-25,14.660000,14.750000,13.950000,13.980000,4.857828,17846600
2015-06-26,14.170000,14.690000,14.060000,14.650000,5.090642,11722500
2015-06-29,14.370000,15.050000,13.950000,14.050000,4.882152,21444700
2015-06-30,14.250000,14.360000,13.920000,14.030000,4.875202,12991600
2015-07-01,14.190000,14.220000,13.390000,13.520000,4.697986,18193300
2015-07-02,13.750000,13.970000,13.530000,13.640000,4.739683,13286400
2015-07-03,13.640000,13.720000,12.890000,12.950000,4.499920,7678100
2015-07-06,12.860000,13.110000,12.590000,12.850000,4.465171,18756800
2015-07-07,12.830000,13.260000,12.080000,13.160000,4.572891,24852200
2015-07-08,13.040000,13.420000,12.750000,12.980000,4.510344,12906300
2015-07-10,13.410000,13.490000,13.210000,13.270000,4.611115,8650300
2015-07-13,13.350000,13.380000,13.010000,13.270000,4.611115,7983700
2015-07-14,13.180000,13.620000,13.050000,13.510000,4.694511,8628800
2015-07-15,13.460000,13.580000,13.100000,13.180000,4.579840,13722000
2015-07-16,13.310000,13.410000,13.190000,13.270000,4.611115,6559300
2015-07-17,13.200000,13.280000,12.610000,12.620000,4.385249,14855200
2015-07-20,12.670000,12.770000,11.830000,11.860000,4.121161,14647600
2015-07-21,11.970000,12.410000,11.680000,11.850000,4.117686,15436700
2015-07-22,11.720000,11.840000,11.350000,11.380000,3.954369,13559000
2015-07-23,11.300000,11.720000,11.160000,11.290000,3.923095,19147700
2015-07-24,11.380000,11.420000,10.830000,11.090000,3.853598,16118300
2015-07-27,10.970000,11.050000,10.420000,10.420000,3.620784,18864800
2015-07-28,10.620000,11.320000,10.570000,10.980000,3.815375,22546300
2015-07-29,11.010000,11.860000,10.940000,11.800000,4.100313,19029300
2015-07-30,11.900000,12.060000,11.280000,11.520000,4.003017,13193500
2015-07-31,11.580000,11.850000,11.390000,11.580000,4.023866,15944600
2015-08-03,11.510000,11.550000,10.850000,10.980000,3.815375,22954600
2015-08-04,11.030000,11.510000,11.030000,11.110000,3.860548,12994100
2015-08-05,11.400000,11.640000,10.970000,10.990000,3.818851,13005800
2015-08-06,10.900000,11.500000,10.690000,11.460000,3.982168,27305000
2015-08-07,11.300000,11.700000,10.600000,10.610000,3.686807,22485800
2015-08-10,10.750000,11.120000,10.460000,11.010000,3.825799,15674700
2015-08-11,10.930000,10.970000,10.490000,10.970000,3.811900,14126800
2015-08-12,10.950000,11.220000,10.810000,11.030000,3.832750,18856200
2015-08-13,11.020000,11.120000,10.580000,10.580000,3.676382,9585300
2015-08-14,10.640000,10.800000,10.350000,10.350000,3.596461,8850400
2015-08-17,10.310000,10.460000,10.200000,10.200000,3.544338,12965100
2015-08-18,10.220000,10.300000,9.830000,10.020000,3.481791,15321100
2015-08-19,10.020000,10.130000,9.600000,9.770000,3.394919,17922900
2015-08-20,9.640000,10.000000,9.530000,9.690000,3.367121,15925300
2015-08-21,9.540000,9.590000,9.190000,9.200000,3.196853,18503700
2015-08-24,8.500000,9.180000,8.350000,8.700000,3.023112,34899000
2015-08-25,9.140000,9.330000,8.850000,8.880000,3.085659,24453800
2015-08-26,9.150000,9.220000,8.870000,9.130000,3.172530,26004500
2015-08-27,9.390000,10.200000,9.330000,10.160000,3.530438,27674900
2015-08-28,9.910000,10.840000,9.910000,10.280000,3.572137,37019400
2015-08-31,10.000000,10.790000,9.830000,10.620000,3.690281,34033000
2015-09-01,10.180000,10.520000,9.890000,9.950000,3.457467,21529300
2015-09-02,10.180000,10.290000,9.640000,10.200000,3.544338,34904000
2015-09-03,10.330000,10.830000,10.040000,10.240000,3.558238,29821100
2015-09-04,10.100000,10.330000,9.900000,9.900000,3.440093,16385300
2015-09-08,10.170000,10.270000,9.940000,10.050000,3.492216,16840600
2015-09-09,10.200000,10.390000,9.680000,9.680000,3.363646,28047900
2015-09-10,9.150000,9.570000,9.150000,9.310000,3.235077,24682100
2015-09-11,9.200000,9.300000,8.810000,8.810000,3.061335,16753500
2015-09-14,8.840000,9.000000,8.570000,8.830000,3.068285,16543500
2015-09-15,8.900000,9.030000,8.640000,8.730000,3.033536,12618000
2015-09-16,8.880000,9.570000,8.840000,9.480000,3.294149,18979000
2015-09-17,9.390000,9.600000,9.220000,9.280000,3.224652,19159500
2015-09-18,9.200000,9.250000,8.800000,8.910000,3.096083,19306000
2015-09-21,8.970000,9.050000,8.620000,8.620000,2.995313,8479000
2015-09-22,8.510000,8.520000,8.160000,8.350000,2.901492,10890500
2015-09-23,8.400000,8.590000,8.060000,8.260000,2.870218,20278100
2015-09-24,8.060000,8.600000,8.000000,8.300000,2.884118,18437200
2015-09-25,8.400000,8.610000,7.980000,8.080000,2.807671,16702000
2015-09-28,8.010000,8.050000,7.660000,7.670000,2.665203,11763500
2015-09-29,7.710000,8.170000,7.710000,7.850000,2.727750,19091900
2015-09-30,8.600000,8.620000,8.200000,8.540000,2.967514,32369200
2015-10-01,8.700000,8.860000,8.290000,8.370000,2.908442,15479600
2015-10-02,8.340000,9.380000,8.270000,9.150000,3.179479,21661700
2015-10-05,9.360000,9.770000,9.270000,9.400000,3.266351,16608900
